"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.59125e+14,1250,"2016-10-29T09:44:00.000+07","13.37543198 103.85879861 14.0 14.0",13.37543198,103.8587986,14,14,3,1,,6,1,,3,"",3,"",,4,"",4,"",,1,,4,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1",1,0,0,0,0,0,0,,,"","Vs,kl",1687,"b44b69d4-f529-4e45-9ecb-5713725c3998","2016-10-30T10:11:23",251,,1,"01_1250",2016-10-29,103
3.59125e+14,1251,"2016-10-29T02:56:00.000+07","13.37537526 103.85851537 -3.0 9.0",13.37537526,103.8585154,-3,9,3,1,,5,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 3",1,1,1,0,0,0,0,,,"","Vs,kl",1688,"e2bf5b69-c3d8-4a89-a6c6-9654dc7ebf11","2016-10-30T10:11:24",252,,1,"01_1251",2016-10-29,103
3.59125e+14,1252,"2016-10-29T03:07:00.000+07","13.37576084 103.85835638 -4.0 5.0",13.37576084,103.8583564,-4,5,3,1,,3,1,,4,"",4,"",,3,"",3,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1689,"c9588349-701f-4f5a-9b9b-a82d4037b06e","2016-10-30T10:11:26",253,,1,"01_1252",2016-10-29,103
3.59125e+14,1253,"2016-10-29T03:14:00.000+07","13.37572302 103.85820508 18.0 10.0",13.37572302,103.8582051,18,10,3,1,,3,0,,4,"",,"",,3,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1690,"060f93f8-4703-4a57-bfbe-79e597ca0573","2016-10-30T10:11:28",254,,1,"01_1253",2016-10-29,103
3.59125e+14,1254,"2016-10-29T03:21:00.000+07","13.37550128 103.85830061 12.0 10.0",13.37550128,103.8583006,12,10,3,1,,3,1,,3,"",4,"",,3,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1691,"9ab85e66-0b33-470e-bd31-b9388c0a147b","2016-10-30T10:11:29",255,,1,"01_1254",2016-10-29,103
3.59125e+14,1255,"2016-10-30T09:55:00.000+07","13.37577974 103.85823743 60.0 13.0",13.37577974,103.8582374,60,13,3,1,,1,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1692,"95c20c3f-0d9d-4b87-bacf-3cc7631b378b","2016-10-30T10:11:31",256,,1,"01_1255",2016-10-30,103
3.59125e+14,1256,"2016-10-30T09:58:00.000+07","13.37577446 103.85827128 5.0 10.0",13.37577446,103.8582713,5,10,3,1,,4,1,,4,"",4,"",,3,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1693,"ed55182b-9f21-46df-baf0-8b6adf452d99","2016-10-30T10:11:32",257,,1,"01_1256",2016-10-30,103
3.59125e+14,1257,"2016-10-30T10:04:00.000+07","13.37552547 103.85816777 21.0 9.0",13.37552547,103.8581678,21,9,3,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","2 4",0,1,0,1,0,0,0,,,"","Vs,kl",1694,"21dca127-0bb6-4a1a-9a90-76c0b882b9a8","2016-10-30T10:11:34",258,,1,"01_1257",2016-10-30,103
3.59125e+14,1258,"2016-10-30T02:32:00.000+07","13.37554956 103.85819682 -2.0 9.0",13.37554956,103.8581968,-2,9,3,1,,4,1,,4,"",4,"",,3,"",3,"",,1,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","2",0,1,0,0,0,0,0,,,"","Vs,kl",1695,"ce590d21-0190-406b-ba41-4d8cd7fae74a","2016-10-30T10:11:36",259,,1,"01_1258",2016-10-30,103
3.59125e+14,1259,"2016-10-30T02:40:00.000+07","13.37588865 103.85845785 0.0 15.0",13.37588865,103.8584579,0,15,3,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,4,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1696,"ffd11d09-e09b-46e8-818d-e9297126f9ff","2016-10-30T10:11:37",260,,1,"01_1259",2016-10-30,103
3.59125e+14,1260,"2016-10-29T10:01:00.000+07","13.37586188 103.85880713 -20.0 10.0",13.37586188,103.8588071,-20,10,3,1,,6,1,,4,"",4,"",,4,"",4,"",,1,,1,,,3,,3,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1697,"fd9f4086-eb2d-4ed6-a381-b1b090d68d52","2016-10-30T10:14:32",261,,1,"01_1260",2016-10-29,103
3.59125e+14,1261,"2016-10-29T10:09:00.000+07","13.37593202 103.85871421 -13.0 10.0",13.37593202,103.8587142,-13,10,3,1,,4,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","2",0,1,0,0,0,0,0,,,"","Us",1698,"a4740c6f-3bb2-440b-97d2-50723dc603fb","2016-10-30T10:14:34",262,,1,"01_1261",2016-10-29,103
3.59125e+14,1262,"2016-10-29T02:16:00.000+07","13.37595011 103.8587053 5.0 7.0",13.37595011,103.8587053,5,7,3,1,,4,1,,4,"",4,"",,4,"",4,"",,1,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1699,"e4243f45-b36d-4b0d-b9c3-cdd7dbbf9628","2016-10-30T10:14:35",263,,1,"01_1262",2016-10-29,103
3.59125e+14,1263,"2016-10-29T02:26:00.000+07","13.37593197 103.8584789 13.0 5.0",13.37593197,103.8584789,13,5,3,1,,5,1,,4,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1700,"f084e585-daa6-4e5b-bdb0-23da80363731","2016-10-30T10:14:37",264,,1,"01_1263",2016-10-29,103
3.59125e+14,1264,"2016-10-29T02:47:00.000+07","13.37583127 103.85831111 -4.0 10.0",13.37583127,103.8583111,-4,10,3,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1701,"b4084808-8801-450a-9e3f-dac7fa051220","2016-10-30T10:14:38",265,,1,"01_1264",2016-10-29,103
3.59125e+14,1265,"2016-10-31T09:23:00.000+07","13.37603916 103.85830458 27.0 15.0",13.37603916,103.8583046,27,15,3,1,,4,1,,3,"",3,"",,1,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1754,"d5a2a591-b9fe-4df6-b13d-3d048bde29ef","2016-11-03T10:14:51",266,,1,"01_1265",2016-10-31,103
3.59125e+14,1266,"2016-10-31T09:28:00.000+07","13.37618647 103.85855535 8.0 11.0",13.37618647,103.8585554,8,11,3,1,,7,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1755,"e4c9587f-6295-43f3-b701-db3e685c02d0","2016-11-03T10:14:52",267,,1,"01_1266",2016-10-31,103
3.59125e+14,1267,"2016-10-31T02:16:00.000+07","13.3765754 103.8585166 0.0 25.0",13.3765754,103.8585166,0,25,3,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1",1,0,0,0,0,0,0,,,"","Vs,kl",1756,"2e97d2ce-b6b7-4732-ba09-4ad986ee12ce","2016-11-03T10:14:54",268,,1,"01_1267",2016-10-31,103
3.59125e+14,1268,"2016-10-31T02:37:00.000+07","13.37599806 103.85800981 6.0 9.0",13.37599806,103.8580098,6,9,3,1,,5,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1757,"8fd86993-2d94-4e9d-8dc9-fe0b4738f2c0","2016-11-03T10:14:56",269,,1,"01_1268",2016-10-31,103
3.59125e+14,1269,"2016-10-31T02:48:00.000+07","13.37584358 103.85832754 14.0 7.0",13.37584358,103.8583275,14,7,3,1,,1,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1758,"3ab8f8bd-38ed-48da-a0a1-2b1da534ba20","2016-11-03T10:14:57",270,,1,"01_1269",2016-10-31,103
3.59125e+14,1270,"2016-11-01T03:07:00.000+07","13.37576777 103.85853447 -21.0 12.0",13.37576777,103.8585345,-21,12,3,1,,2,0,,3,"",,"",,4,"",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1759,"94d86f58-d8a8-471e-b0e2-f6dae34d69a3","2016-11-03T10:14:59",271,,1,"01_1270",2016-11-01,103
3.59125e+14,1271,"2016-11-01T03:17:00.000+07","13.37588942 103.85840406 2.0 5.0",13.37588942,103.8584041,2,5,3,1,,3,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 3",1,1,1,0,0,0,0,,,"","Vs,kl",1760,"b4a1f626-8095-4b4b-a33b-6f811ba467ad","2016-11-03T10:15:01",272,,1,"01_1271",2016-11-01,103
3.59125e+14,1272,"2016-11-01T03:20:00.000+07","13.37595316 103.85799613 -30.0 5.0",13.37595316,103.8579961,-30,5,3,1,,4,0,,3,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","KL,vs",1761,"2eb47fb9-ab07-46fb-b4a9-50ea1aade069","2016-11-03T10:15:02",273,,1,"01_1272",2016-11-01,103
3.59125e+14,1273,"2016-11-01T11:10:00.000+07","13.37553366 103.85801801 -10.0 8.0",13.37553366,103.858018,-10,8,3,1,,1,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1762,"07c023d0-f833-42fa-b7ff-c1f4367543eb","2016-11-03T10:15:04",274,,1,"01_1273",2016-11-01,103
3.59125e+14,1274,"2016-11-01T11:14:00.000+07","13.37583507 103.85815775 -36.0 11.0",13.37583507,103.8581578,-36,11,3,1,,3,1,,3,"",4,"",,4,"",4,"",,1,,4,,,1,,1,"",,2,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1763,"4404e7d5-c326-445e-87af-f1c005c5ec00","2016-11-03T10:15:05",275,,1,"01_1274",2016-11-01,103
3.59125e+14,1275,"2016-11-01T11:18:00.000+07","13.37583432 103.85815226 4.0 9.0",13.37583432,103.8581523,4,9,3,1,,2,0,,3,"",,"",,4,"",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1764,"b86df4dd-28b5-4aba-ab3f-25ef410aa067","2016-11-03T10:15:07",276,,1,"01_1275",2016-11-01,103
3.59125e+14,1276,"2016-11-02T09:33:00.000+07","13.3760587 103.85853022 39.0 12.0",13.3760587,103.8585302,39,12,3,1,,4,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1765,"68f01b3f-116a-47d6-8b86-6cac4b5042fc","2016-11-03T10:15:08",277,,1,"01_1276",2016-11-02,103
3.59125e+14,1277,"2016-11-02T09:41:00.000+07","13.37568861 103.85856586 28.0 12.0",13.37568861,103.8585659,28,12,3,1,,3,0,,3,"",,"",,4,"",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1766,"5cf83550-d4c0-48f8-9945-9b27ef4764ac","2016-11-03T10:15:10",278,,1,"01_1277",2016-11-02,103
3.59125e+14,1278,"2016-11-02T09:47:00.000+07","13.37592037 103.85836481 6.0 5.0",13.37592037,103.8583648,6,5,3,1,,3,0,,3,"",,"",,4,"",,"",,3,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1767,"24579c08-39c6-4ea3-8bec-87e61d9fe294","2016-11-03T10:15:11",279,,1,"01_1278",2016-11-02,103
3.59125e+14,1279,"2016-11-02T03:02:00.000+07","13.37597716 103.85880827 4.0 13.0",13.37597716,103.8588083,4,13,3,1,,4,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1768,"a3b44483-c1e1-4187-9e75-2b4fd79b86fc","2016-11-03T10:15:13",280,,1,"01_1279",2016-11-02,103
3.59125e+14,1280,"2016-11-02T03:07:00.000+07","13.37604156 103.85884716 13.0 6.0",13.37604156,103.8588472,13,6,3,1,,6,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1769,"482a7eb6-84ee-462b-849d-351a3334b7af","2016-11-03T10:15:15",281,,1,"01_1280",2016-11-02,103
3.59125e+14,1281,"2016-11-02T03:14:00.000+07","13.37630218 103.85872934 20.0 14.0",13.37630218,103.8587293,20,14,3,1,,3,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1770,"c2c6cdd9-59b3-4d2b-84ba-47cda63d871b","2016-11-03T10:15:16",282,,1,"01_1281",2016-11-02,103
3.59125e+14,1282,"2016-11-03T09:53:00.000+07","13.37711128 103.85841873 -10.0 7.0",13.37711128,103.8584187,-10,7,3,1,,7,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1771,"e96a4d32-342e-47fd-9896-9884970e9ab8","2016-11-03T10:15:18",283,,1,"01_1282",2016-11-03,103
3.59125e+14,1283,"2016-11-03T10:02:00.000+07","13.37713569 103.85850678 7.0 5.0",13.37713569,103.8585068,7,5,3,1,,3,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1772,"d5c09fca-5c2d-4e24-acc8-f947fe66f9e1","2016-11-03T10:15:19",284,,1,"01_1283",2016-11-03,103
3.59125e+14,1284,"2016-11-03T10:08:00.000+07","13.37736131 103.85852535 11.0 19.0",13.37736131,103.8585254,11,19,3,1,,1,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1773,"07b21db8-2fe4-450a-a8b8-21695ce5ed36","2016-11-03T10:15:21",285,,1,"01_1284",2016-11-03,103
3.59125e+14,1285,"2016-11-03T10:12:00.000+07","13.37737188 103.85849881 -1.0 12.0",13.37737188,103.8584988,-1,12,3,1,,1,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1774,"dba72f06-a4b2-4bb1-b10c-56706d2a77ad","2016-11-03T10:15:23",286,,1,"01_1285",2016-11-03,103
3.59125e+14,1286,"2016-11-03T10:18:00.000+07","13.3773864 103.8585144 0.0 24.0",13.3773864,103.8585144,0,24,3,1,,5,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1775,"29340f7e-ad72-49d1-b6af-c2e3bd9dcf45","2016-11-03T10:15:24",287,,1,"01_1286",2016-11-03,103
3.59125e+14,1287,"2016-11-03T10:23:00.000+07","13.37734505 103.85870816 -6.0 15.0",13.37734505,103.8587082,-6,15,3,1,,3,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","Us",1776,"b6418d5a-6344-4cce-9322-5ec16ad319a5","2016-11-03T10:15:26",288,,1,"01_1287",2016-11-03,103
3.59125e+14,1288,"2016-11-03T10:29:00.000+07","13.3773864 103.8585144 0.0 24.0",13.3773864,103.8585144,0,24,3,1,,4,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1777,"96b2fb44-4172-4572-bd51-e1f469041485","2016-11-03T10:15:27",289,,1,"01_1288",2016-11-03,103
3.59125e+14,1289,"2016-11-03T02:41:00.000+07","13.37702194 103.85865724 -12.0 4.0",13.37702194,103.8586572,-12,4,3,1,,8,1,,3,"",3,"",,3,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,2,"",,,,,,,,"","2",0,1,0,0,0,0,0,,,"","Vs,kl",1778,"64ee97b5-5351-461f-860c-814eaa20a227","2016-11-03T10:15:29",290,,1,"01_1289",2016-11-03,103
3.59125e+14,1290,"2016-11-03T02:46:00.000+07","13.37698975 103.85870866 7.0 5.0",13.37698975,103.8587087,7,5,3,1,,1,0,,4,"",,"",,3,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1779,"b5ec49b0-ad74-4d23-b791-8b6237f5c158","2016-11-03T10:15:31",291,,1,"01_1290",2016-11-03,103
3.59125e+14,1291,"2016-11-03T02:51:00.000+07","13.37663458 103.85853332 -49.0 13.0",13.37663458,103.8585333,-49,13,3,1,,2,0,,3,"",,"",,3,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1780,"e7abcd34-4b01-4ed4-baa7-3b9afcd86ec9","2016-11-03T10:15:32",292,,1,"01_1291",2016-11-03,103
3.59125e+14,1292,"2016-10-31T09:42:00.000+07","13.37632798 103.85841965 2.0 9.0",13.37632798,103.8584197,2,9,3,1,,6,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1781,"15e40109-5153-4086-b7b8-6a0ad1f2bd39","2016-11-03T10:53:28",293,,1,"01_1292",2016-10-31,103
3.59125e+14,1293,"2016-10-31T09:53:00.000+07","13.37634675 103.85843309 1.0 5.0",13.37634675,103.8584331,1,5,3,1,,2,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1782,"773498c1-e9e1-4c3e-bc81-d1ad0d7dba2a","2016-11-03T10:53:32",294,,1,"01_1293",2016-10-31,103
3.59125e+14,1294,"2016-10-31T02:37:00.000+07","13.37636333 103.85807519 10.0 5.0",13.37636333,103.8580752,10,5,3,1,,9,1,,3,"",3,"",,3,"",3,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","2 4",0,1,0,1,0,0,0,,,"","Us",1783,"cac7edb9-a03a-4ebc-8067-a90bfe4278b2","2016-11-03T10:53:40",295,,1,"01_1294",2016-10-31,103
3.59125e+14,1295,"2016-10-31T02:57:00.000+07","13.37603815 103.85837714 4.0 9.0",13.37603815,103.8583771,4,9,3,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1784,"83a9a60d-8737-468d-8725-6d2ce5cb3b32","2016-11-03T10:53:50",296,,1,"01_1295",2016-10-31,103
3.59125e+14,1296,"2016-10-31T03:12:00.000+07","13.37593726 103.85848801 2.0 10.0",13.37593726,103.858488,2,10,3,1,,4,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1785,"b93eff0a-8781-4ae2-882d-14545b9b38c5","2016-11-03T10:54:01",297,,1,"01_1296",2016-10-31,103
3.59125e+14,1297,"2016-11-01T08:43:00.000+07","13.37581272 103.85843649 2.0 6.0",13.37581272,103.8584365,2,6,3,1,,3,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1787,"002cc180-1fe5-4b82-8d78-7cf688dc8883","2016-11-03T10:56:01",298,,1,"01_1297",2016-11-01,103
3.59125e+14,1298,"2016-11-01T08:46:00.000+07","13.37582974 103.85843634 9.0 10.0",13.37582974,103.8584363,9,10,3,1,,2,0,,3,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1786,"b21b254c-94d7-4248-9010-e60559a86482","2016-11-03T10:56:01",299,,1,"01_1298",2016-11-01,103
3.59125e+14,1299,"2016-11-01T08:48:00.000+07","13.37582986 103.85842246 9.0 5.0",13.37582986,103.8584225,9,5,3,1,,2,0,,3,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1788,"04eb6f45-2d50-4b2a-960e-85173769dfe3","2016-11-03T10:56:44",300,,1,"01_1299",2016-11-01,103
3.59125e+14,1300,"2016-11-01T08:50:00.000+07","13.37582736 103.85842572 11.0 5.0",13.37582736,103.8584257,11,5,3,1,,4,1,,3,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1789,"1c8f7258-a8dc-4042-9e68-803942aa8769","2016-11-03T10:57:03",301,,1,"01_1300",2016-11-01,103
3.59125e+14,1301,"2016-11-02T09:54:00.000+07","13.37584671 103.85814479 6.0 14.0",13.37584671,103.8581448,6,14,3,1,,4,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1790,"b39289d2-8c1b-4578-9c61-861398c62728","2016-11-03T10:58:27",302,,1,"01_1301",2016-11-02,103
3.59125e+14,1302,"2016-11-02T10:04:00.000+07","13.3756987 103.8583583 -55.0 9.0",13.3756987,103.8583583,-55,9,3,1,,2,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1791,"619d59cb-3bc0-4180-9a27-65e0bc883c17","2016-11-03T10:58:34",303,,1,"01_1302",2016-11-02,103
