"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2017-05-18T09:10:29.849+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:56:12.474+06",10,8,1515,1515,"2017-05-18T09:12:00.512+06","23.74388722838724 90.36638659360038 -48.40523805175106 6.0",23.74388723,90.36638659,-48.40523805,6,1,1,,,,2,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible nearby. Soil is moist",,1,,,"4ac8bdbf-7737-4925-8d8a-455e46f3ddea","2017-05-18T10:27:11",,,2,"02_08_1515",2017-05-18,,210,"Dhaka"
"2017-05-18T09:39:47.539+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:56:39.950+06",10,8,1516,1516,"2017-05-18T09:40:00.000+06","23.748936080638774 90.3665710230163 -42.767403120667154 6.0",23.74893608,90.36657102,-42.76740312,6,1,1,,,,2,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soil is moist from Ali Hosen girls high School",,1,,,"96784a86-d92d-499a-a655-759909542644","2017-05-18T10:27:13",,,2,"02_08_1516",2017-05-18,,210,"Dhaka"
"2017-05-18T10:36:26.281+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:57:04.699+06",10,8,1517,1517,"2017-05-18T10:35:00.161+06","23.749278744146448 90.3702171825192 -43.78159955585184 4.0",23.74927874,90.37021718,-43.78159956,4,1,1,,,,2,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible nearby collected from Abahoni math",,1,,,"87f6a9df-7f27-4383-9829-1c603f3d482a","2017-05-18T10:27:21",,,2,"02_08_1517",2017-05-18,,210,"Dhaka"
"2017-05-18T11:14:03.100+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:57:27.460+06",10,5,1518,1518,"2017-05-18T11:14:00.351+06","23.7508433894912 90.37314079742241 -66.51381784576908 8.0",23.75084339,90.3731408,-66.51381785,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible nearby",,1,,,"be942269-9180-4710-9824-eed474cdad7b","2017-05-18T10:27:23",,,2,"02_05_1518",2017-05-18,,210,"Dhaka"
"2017-05-18T11:38:35.940+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:57:51.312+06",10,5,1519,1519,"2017-05-18T11:38:00.181+06","23.754086610058806 90.37212149717469 -63.52656903885154 6.0",23.75408661,90.3721215,-63.52656904,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Dirt visible nearby",,1,,,"e7481fe5-1a9c-4b01-9f4a-95c4aa55ef17","2017-05-18T10:27:39",,,2,"02_05_1519",2017-05-18,,210,"Dhaka"
"2017-05-18T11:52:21.064+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:58:15.388+06",10,5,1520,1520,"2017-05-18T11:55:00.837+06","23.751166015611904 90.37152872454708 -33.802967805589084 8.0",23.75116602,90.37152872,-33.80296781,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Dirt visible nearby",,1,,,"c455bdb0-5cc6-4ea0-9ebd-25528fde4fa6","2017-05-18T10:27:45",,,2,"02_05_1520",2017-05-18,,210,"Dhaka"
"2017-05-18T10:09:19.019+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:55:12.843+06",10,2,1521,1521,"2017-05-18T10:08:00.490+06","23.750206216811115 90.36685424349454 -40.862067201060576 6.0",23.75020622,90.36685424,-40.8620672,6,1,1,,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible nearby",,1,,,"d9690782-9825-4149-a40c-09da52b0d72b","2017-05-18T10:27:17",,,2,"02_02_1521",2017-05-18,,210,"Dhaka"
"2017-05-18T10:18:27.616+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-18T15:55:40.346+06",10,2,1522,1522,"2017-05-18T10:18:00.439+06","23.751077799975825 90.3660277576009 -44.27627400658451 6.0",23.7510778,90.36602776,-44.27627401,6,1,1,,,,,,,,,,,,,,,,,,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dirt visible nearby",,1,,,"93afdeb6-013b-4281-87a3-ae53154fa5a6","2017-05-18T10:27:19",,,2,"02_02_1522",2017-05-18,,210,"Dhaka"
"2017-05-21T09:48:38.261+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:11:14.595+06",10,33,1523,1523,"2017-05-21T09:50:00.005+06","23.75096545931113 90.36790456577394 -62.488456597342505 6.0",23.75096546,90.36790457,-62.4884566,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No comment",,1,,,"5cece1fc-7e8c-4951-b6d7-1b647a433c75","2017-05-21T10:14:58",,1,2,"02_33_1523",2017-05-21,"Other Drinking Water",210,"Dhaka"
"2017-05-21T10:39:33.851+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:11:40.706+06",10,33,1524,1524,"2017-05-21T10:40:00.392+06","23.749234107590254 90.36943819773813 -35.48777482507617 6.0",23.74923411,90.3694382,-35.48777483,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trash present",,1,,,"c3930ff2-c0dd-4142-b45b-281a51e033af","2017-05-21T10:15:07",,1,2,"02_33_1524",2017-05-21,"Other Drinking Water",210,"Dhaka"
"2017-05-21T11:38:13.318+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:09:34.384+06",10,1,1525,1525,"2017-05-21T11:40:00.175+06","23.740725890237236 90.3706687762076 -32.788195506787886 4.0",23.74072589,90.37066878,-32.78819551,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,1,,,1,0,0,0,0,1,1,1,3,,,,,,"Aria trash",,1,,,"8c090f42-d44b-4dd9-99de-ce093f30421c","2017-05-21T10:15:14",,,2,"02_01_1525",2017-05-21,,210,"Dhaka"
"2017-05-21T12:30:10.770+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:10:25.025+06",10,1,1526,1526,"2017-05-21T12:30:00.993+06","23.7406925425268 90.37700161722256 -44.918063764843716 4.0",23.74069254,90.37700162,-44.91806376,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,1,0,0,0,0,1,0,1,5,,,,,,"Trash present",,1,,,"ecaebd45-c55f-4d74-be93-19adc86868f9","2017-05-21T10:15:17",,,2,"02_01_1526",2017-05-21,,210,"Dhaka"
"2017-05-21T10:07:06.729+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:13:42.667+06",10,10,1527,1527,"2017-05-21T10:07:00.710+06","23.749322808471984 90.37019682733566 -41.609056585543165 4.0",23.74932281,90.37019683,-41.60905659,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"No comment",,1,,,"ddd63c03-dfc8-4b12-a05b-acfd8294d5ee","2017-05-21T10:15:01",,,2,"02_10_1527",2017-05-21,,210,"Dhaka"
"2017-05-21T11:23:40.878+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:14:00.675+06",10,10,1528,1528,"2017-05-21T11:25:00.396+06","23.742204662968877 90.36980364569979 16.499487188114216 6.0",23.74220466,90.36980365,16.49948719,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"No comment",,1,,,"dfea8929-5edb-4fea-9819-6970a9084e04","2017-05-21T10:15:11",,,2,"02_10_1528",2017-05-21,,210,"Dhaka"
"2017-05-21T10:13:36.254+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:12:03.510+06",10,8,1529,1529,"2017-05-21T10:15:00.580+06","23.74985475167312 90.37103302340356 -40.98562902112489 4.0",23.74985475,90.37103302,-40.98562902,4,1,0,,,,2,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry soil",,1,,,"90178521-d3bb-4e99-b65b-7b9bfab71fce","2017-05-21T10:15:03",,,2,"02_08_1529",2017-05-21,,210,"Dhaka"
"2017-05-21T10:28:48.682+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:12:57.256+06",10,8,1530,1530,"2017-05-21T10:30:00.299+06","23.748039350669135 90.37082926140826 -49.141539220158506 6.0",23.74803935,90.37082926,-49.14153922,6,1,0,,,,2,2,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry soil",,1,,,"07586575-30d2-4509-b940-d3c513a6616c","2017-05-21T10:15:05",,,2,"02_08_1530",2017-05-21,,210,"Dhaka"
"2017-05-21T11:11:40.426+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:13:18.279+06",10,8,1531,1531,"2017-05-21T11:10:00.912+06","23.74367643901764 90.36914741907846 -34.251138326708954 4.0",23.74367644,90.36914742,-34.25113833,4,1,0,,,,2,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry soil",,1,,,"86f5b983-9c68-434d-a2c3-188c0c2c6e03","2017-05-21T10:15:09",,,2,"02_08_1531",2017-05-21,,210,"Dhaka"
"2017-05-21T09:46:56.548+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:18:15.166+06",10,7,1532,1532,"2017-05-21T09:45:00.848+06","23.751673286064747 90.36734753703577 -56.01164665409756 6.0",23.75167329,90.36734754,-56.01164665,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,0,100,1,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"3e375ac3-f25b-4d25-af90-c17c01833a2f","2017-05-21T10:20:19",,,2,"02_07_1532",2017-05-21,,210,"Dhaka"
"2017-05-21T10:58:36.889+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:18:38.706+06",10,7,1533,1533,"2017-05-21T10:55:00.725+06","23.754562469153583 90.37614563049166 -30.63233760999211 8.0",23.75456247,90.37614563,-30.63233761,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,1,150,1,,,,,,,,,,,,,,,,,,,,,,,,,"Dirt visible nearby",,1,,,"b4fa2ff9-8a33-4c05-83cd-9af8f42d7b0a","2017-05-21T10:20:25",,,2,"02_07_1533",2017-05-21,,210,"Dhaka"
"2017-05-21T11:40:52.702+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:19:04.805+06",10,3,1534,1534,"2017-05-21T11:40:00.207+06","23.754214826625542 90.37528163364806 -11.847650367610711 6.0",23.75421483,90.37528163,-11.84765037,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"WASA with tap",,,1,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"1d6dd293-fe89-4fc9-b82f-b47da6008519","2017-05-21T10:20:31",,1,2,"02_03_1534",2017-05-21,"Drinking Water",210,"Dhaka"
"2017-05-21T11:56:31.346+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:19:30.355+06",10,3,1535,1535,"2017-05-21T11:55:00.449+06","23.753215089478207 90.37550165898818 -6.034433218949 8.0",23.75321509,90.37550166,-6.034433219,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"WASA with tap",,,1,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"8f08f523-009e-4821-bdae-b1ed40d8f10a","2017-05-21T10:20:33",,1,2,"02_03_1535",2017-05-21,"Drinking Water",210,"Dhaka"
"2017-05-21T10:22:41.462+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:16:22.614+06",10,9,1536,1536,"2017-05-21T10:22:00.155+06","23.750465505503584 90.36732041927476 -55.53917058462962 6.0",23.75046551,90.36732042,-55.53917058,6,1,0,,,,,,,,,88,"WASA with tap",0,,1,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"8fa048ff-f9b5-45f6-a95f-cd97bbd41989","2017-05-21T10:20:23",,0,2,"02_09_1536",2017-05-21,,210,"Dhaka"
"2017-05-21T11:08:30.910+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:16:49.684+06",10,9,1537,1537,"2017-05-21T11:08:00.675+06","23.754758987733183 90.37634761008297 58.50655571517276 6.0",23.75475899,90.37634761,58.50655572,6,1,0,,,,,,,,,88,"Submersible with tap",0,,1,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dirt visible nearby",,1,,,"6ecccc9d-da02-4a81-97f7-91a0f400663a","2017-05-21T10:20:28",,0,2,"02_09_1537",2017-05-21,,210,"Dhaka"
"2017-05-21T10:04:40.458+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:17:09.686+06",10,2,1538,1538,"2017-05-21T10:07:00.957+06","23.750348236097718 90.36761778634465 -16.224766117545737 6.0",23.75034824,90.36761779,-16.22476612,6,1,0,,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"cee1ed33-1415-4f78-a0d5-018e1c9ffb3b","2017-05-21T10:20:21",,,2,"02_02_1538",2017-05-21,,210,"Dhaka"
"2017-05-21T12:13:16.728+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:17:29.485+06",10,2,1539,1539,"2017-05-21T12:10:00.462+06","23.752891266687048 90.37833870148546 -29.983039735924287 8.0",23.75289127,90.3783387,-29.98303974,8,1,0,,,,,,,,,,,,,,,,,,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"bc8d2352-3190-45ae-89d7-c08eaf429a2e","2017-05-21T10:20:44",,,2,"02_02_1539",2017-05-21,,210,"Dhaka"
"2017-05-21T12:21:02.625+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-21T16:17:49.687+06",10,2,1540,1540,"2017-05-21T12:20:00.965+06","23.75286895272029 90.37885402014018 9.760969045135674 8.0",23.75286895,90.37885402,9.760969045,8,1,0,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible",,1,,,"7d8dc575-db24-4fd1-ac81-b35689d0bcdb","2017-05-21T10:20:53",,,2,"02_02_1540",2017-05-21,,210,"Dhaka"
"2017-05-23T09:46:10.911+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T14:56:48.286+06",5,7,1541,1541,"2017-05-23T09:46:00.662+06","23.77355514727822 90.41564869580722 -12.562036594191182 8.0",23.77355515,90.4156487,-12.56203659,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,1,90,1,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible and it's Dr. Fazle Rabby park.",,1,,,"fc0607aa-7026-4791-954d-9f7240950d6a","2017-05-23T09:16:05",,,2,"02_07_1541",2017-05-23,,205,"Dhaka"
"2017-05-23T11:20:04.554+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T14:57:21.828+06",5,7,1542,1542,"2017-05-23T11:10:00.882+06","23.78037365802112 90.41636569202592 -23.919840055377797 8.0",23.78037366,90.41636569,-23.91984006,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,0,100,1,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible and sample from Navana shopping malll",,1,,,"670f8ce0-6856-45e2-9d65-90183c6b5868","2017-05-23T09:20:15",,,2,"02_07_1542",2017-05-23,,205,"Dhaka"
"2017-05-23T11:43:41.042+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T14:57:47.590+06",5,7,1543,1543,"2017-05-23T11:38:00.239+06","23.779589329221732 90.41496585079828 -43.901235296049535 8.0",23.77958933,90.41496585,-43.9012353,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,1,500,1,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan  1   DCC market . No dirt visible",,1,,,"cf6d3afa-87de-4306-a6b4-5698b2db36ab","2017-05-23T09:20:19",,,2,"02_07_1543",2017-05-23,,205,"Dhaka"
"2017-05-23T09:33:42.771+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T14:58:33.723+06",5,3,1544,1544,"2017-05-23T09:36:00.782+06","23.77340502458117 90.41563519509374 -43.57668816934743 8.0",23.77340502,90.4156352,-43.57668817,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"Wasa water with Tape",,,1,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible and Dr. Fazle Rabby park it is.",,1,,,"183c173e-ff71-4b0e-86c0-e4e40df35f46","2017-05-23T09:16:03",,1,2,"02_03_1544",2017-05-23,"Drinking Water",205,"Dhaka"
"2017-05-23T11:14:07.481+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T14:59:27.291+06",5,3,1545,1545,"2017-05-23T11:02:00.282+06","23.78034266293611 90.41650543072359 -1.149585432293046 6.0",23.78034266,90.41650543,-1.149585432,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"Wasa water with Tape",,,1,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No dirt visible and   sample from Navana  shopping mall",,1,,,"70a1ee07-ee1e-4d19-9387-edbbe203ec93","2017-05-23T09:20:12",,1,2,"02_03_1545",2017-05-23,"Drinking Water",205,"Dhaka"
"2017-05-23T10:21:04.378+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:04:06.172+06",5,9,1546,1546,"2017-05-23T10:15:00.243+06","23.77623542741524 90.41619293577341 -35.432100297938334 8.0",23.77623543,90.41619294,-35.4321003,8,1,0,,,,,,,,,88,"Wasa water with Tape",0,,1,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample from nearby Bhola mosque",,1,,,"24e9df52-42a1-41c6-8938-42422172e1bf","2017-05-23T09:20:07",,0,2,"02_09_1546",2017-05-23,,205,"Dhaka"
"2017-05-23T10:42:10.854+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:06:44.563+06",5,9,1547,1547,"2017-05-23T10:40:00.563+06","23.778219074987376 90.41718094042785 -43.354608024643774 6.0",23.77821907,90.41718094,-43.35460802,6,1,0,,,,,,,,,88,"Wasa water with Tape",0,,1,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Star center ",,1,,,"fe848785-3c1d-4285-b184-df7723f379b3","2017-05-23T09:20:09",,0,2,"02_09_1547",2017-05-23,,205,"Dhaka"
"2017-05-23T11:58:02.660+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:08:55.882+06",5,9,1548,1548,"2017-05-23T11:54:00.656+06","23.779165765137506 90.41279679497012 -23.703941914585094 8.0",23.77916577,90.41279679,-23.70394191,8,1,0,,,,,,,,,88,"Wasa water with pipe",0,,1,0.03,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Gulshan​ 1 Road #13",,1,,,"327fd308-c840-4ccb-9fc6-cea1f880432e","2017-05-23T09:20:34",,0,2,"02_09_1548",2017-05-23,,205,"Dhaka"
"2017-05-23T10:35:43.373+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:47:46.199+06",5,33,1549,1549,"2017-05-23T10:37:00.684+06","23.778472370071505 90.41469637413897 -44.2798671855509 6.0",23.77847237,90.41469637,-44.27986719,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan 1 R#7",,1,,,"07507179-a194-4622-9c9f-0857ae37ea7c","2017-05-23T09:51:57",,1,2,"02_33_1549",2017-05-23,"Other Drinking Water",205,"Dhaka"
"2017-05-23T10:46:22.431+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:48:09.520+06",5,33,1550,1550,"2017-05-23T10:47:00.552+06","23.779854440030455 90.41486676891479 -25.67633005344515 4.0",23.77985444,90.41486677,-25.67633005,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan 1  DCC market near by",,1,,,"02e8550c-0997-4bd9-901e-133a3b482d94","2017-05-23T09:51:59",,1,2,"02_33_1550",2017-05-23,"Other Drinking Water",205,"Dhaka"
"2017-05-23T11:08:15.289+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:48:32.176+06",5,33,1551,1551,"2017-05-23T11:10:00.544+06","23.780176091033702 90.41673240604365 -23.692496379691878 8.0",23.78017609,90.41673241,-23.69249638,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan 1 DCC market near by main road",,1,,,"5da38cce-91dd-4e75-8c05-bd07644cad90","2017-05-23T09:52:01",,1,2,"02_33_1551",2017-05-23,"Other Drinking Water",205,"Dhaka"
"2017-05-23T09:43:41.908+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:46:02.006+06",5,1,1552,1552,"2017-05-23T09:45:00.075+06","23.77468821177011 90.41517626874258 -28.63518187057612 6.0",23.77468821,90.41517627,-28.63518187,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,0,0,0,0,1,0,1,4,,,,,,"No comment",,1,,,"75112f25-5385-4893-8bc8-cc655db68f76","2017-05-23T09:50:20",,,2,"02_01_1552",2017-05-23,,205,"Dhaka"
"2017-05-23T10:10:17.717+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:46:35.243+06",5,1,1553,1553,"2017-05-23T10:08:00.766+06","23.7762676661496 90.41512128713109 -38.99157928885337 8.0",23.77626767,90.41512129,-38.99157929,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,0,0,0,0,1,0,1,4,,,,,,"No comment",,1,,,"1b66539c-8560-432e-ac06-e70ca47a0413","2017-05-23T09:51:53",,,2,"02_01_1553",2017-05-23,,205,"Dhaka"
"2017-05-23T10:22:46.001+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:47:20.164+06",5,1,1554,1554,"2017-05-23T10:25:00.878+06","23.778116146499933 90.41562971622191 -28.608190709576512 6.0",23.77811615,90.41562972,-28.60819071,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,0,0,0,0,1,0,1,2,,,,,,"No comment",,1,,,"ddb0c3f8-1658-45a0-ba39-362fe9eca3d7","2017-05-23T09:51:55",,,2,"02_01_1554",2017-05-23,,205,"Dhaka"
"2017-05-23T11:36:40.113+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:48:48.692+06",5,10,1555,1555,"2017-05-23T11:37:00.513+06","23.774219817717615 90.4162290302823 -17.0566686747659 6.0",23.77421982,90.41622903,-17.05666867,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"No comment",,1,,,"afe13305-38fc-440d-b09f-c6a70ec36643","2017-05-23T09:52:03",,,2,"02_10_1555",2017-05-23,,205,"Dhaka"
"2017-05-23T12:49:40.024+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:49:08.223+06",5,10,1556,1556,"2017-05-23T12:47:00.895+06","23.78111333784447 90.41591598917 -27.014640587203083 6.0",23.78111334,90.41591599,-27.01464059,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Trash present",,1,,,"65d61754-6ebf-4c99-bd6f-c79965412ca8","2017-05-23T09:52:05",,,2,"02_10_1556",2017-05-23,,205,"Dhaka"
"2017-05-23T09:47:38.145+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:17:09.178+06",5,2,1557,1557,"2017-05-23T09:48:00.073+06","23.774454337387514 90.41437900605644 -49.47921623122212 4.0",23.77445434,90.41437901,-49.47921623,4,1,0,,,,,,,,,,,,,,,,,,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Many consumer buying this shop. Near gulshan park.Road number- 1",,1,,,"7c6c3973-2674-4149-b657-5c084e353355","2017-05-23T09:22:23",,,2,"02_02_1557",2017-05-23,,205,"Dhaka"
"2017-05-23T10:47:21.067+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:17:32.687+06",5,2,1558,1558,"2017-05-23T10:30:00.768+06","23.774591415128807 90.41644901071153 -13.60715815416917 6.0",23.77459142,90.41644901,-13.60715815,6,1,0,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shwapno shop.",,1,,,"b8de2c77-e928-4e93-b268-d3c27fdbf12d","2017-05-23T09:22:28",,,2,"02_02_1558",2017-05-23,,205,"Dhaka"
