"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2017-05-09T11:51:14.482+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:22:01.778+06",10,1318,1318,"2017-05-03T15:00:00.550+06","2017-05-03T17:00:00.961+06","2017-05-04T17:00:00.189+06",1,,75.78,,,7,10,,,2,42,10,7,1,,,2,8,1,1,6,1,,,2,1,0,,,"Shimul",0,,,"3152ccd4-04e3-484f-8604-b491960de284","2017-05-16T14:00:08",,0,2,"02_10_1318",2017-05-03
"2017-05-15T09:46:08.865+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:58:14.322+06",8,1319,1319,"2017-05-04T13:20:00.973+06","2017-05-04T16:00:00.749+06","2017-05-05T16:00:00.911+06",1,,,10.08,,7,1,,,2,49,14,6,1,,,2,22,3,1,5,1,,,2,3,2,,,"Shimul",0,,,"251ed5ef-6d92-4f50-8b86-6bc15f3530e1","2017-05-16T13:49:36",,0,2,"02_08_1319",2017-05-04
"2017-05-15T09:43:08.485+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:59:09.541+06",8,1320,1320,"2017-05-04T13:20:00.971+06","2017-05-04T16:00:00.120+06","2017-05-05T16:00:00.516+06",1,,,10.59,,7,1,,,2,9,3,6,1,,,2,4,0,1,5,1,,,2,0,0,,,"Shimul",0,,,"f7e03a3a-1c44-4a2a-94ea-30a20295b000","2017-05-16T13:49:34",,0,2,"02_08_1320",2017-05-04
"2017-05-15T09:39:02.274+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:00:14.062+06",8,1321,1321,"2017-05-04T13:20:00.379+06","2017-05-04T16:00:00.253+06","2017-05-05T16:00:00.527+06",1,,,10.13,,7,1,,,2,48,17,6,1,,,2,16,1,1,5,1,,,2,5,0,,,"Shimul",0,,,"010194be-daf0-4b4a-bdb8-9bddc7bd2d78","2017-05-16T13:49:32",,0,2,"02_08_1321",2017-05-04
"2017-05-15T12:58:04.955+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:02:24.703+06",5,1322,1322,"2017-05-04T15:00:00.392+06","2017-05-04T16:00:00.921+06","2017-05-05T16:00:00.760+06",1,,,,,7,10,,,2,5,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"7c0b2cb4-8a1f-4a4f-aa79-cc03371a7eb6","2017-05-16T13:49:47",,0,2,"02_05_1322",2017-05-04
"2017-05-15T12:55:51.652+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:05:19.805+06",5,1323,1323,"2017-05-04T15:00:00.793+06","2017-05-04T16:00:00.466+06","2017-05-05T16:00:00.408+06",1,,,,,7,10,,,2,3,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"7f5454aa-df33-42e7-97a9-0b1325e1217b","2017-05-16T13:49:45",,0,2,"02_05_1323",2017-05-04
"2017-05-15T12:53:08.179+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:06:09.261+06",5,1324,1324,"2017-05-04T15:00:00.376+06","2017-05-04T16:00:00.656+06","2017-05-05T16:00:00.175+06",1,,,,,7,10,,,2,19,1,7,1,,,2,1,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"812025ab-511a-4f0a-93cc-72d0329125da","2017-05-16T13:49:43",,0,2,"02_05_1324",2017-05-04
"2017-05-15T09:57:06.147+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:07:31.572+06",2,1325,1325,"2017-05-04T14:50:00.109+06","2017-05-04T16:00:00.820+06","2017-05-05T16:00:00.832+06",1,152.98,,,,7,10,,,2,4,1,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"49fe76ee-fd5c-4334-965c-ae09f681043b","2017-05-16T13:49:41",,0,2,"02_02_1325",2017-05-04
"2017-05-15T09:52:28.215+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:39:22.544+06",2,1326,1326,"2017-05-04T14:50:00.504+06","2017-05-04T16:00:00.702+06","2017-05-05T16:00:00.406+06",1,126.11,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"0bc8b942-a897-4e6d-9b17-b1c80330f52d","2017-05-16T13:49:38",,0,2,"02_02_1326",2017-05-04
"2017-05-15T13:20:39.456+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:50:32.414+06",7,1327,1327,"2017-05-04T13:00:00.551+06","2017-05-04T16:00:00.460+06","2017-05-05T16:00:00.199+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul",0,,,"68d771ad-3236-4e67-8748-92422c3e2aae","2017-05-16T13:56:08",,,2,"02_07_1327",2017-05-04
"2017-05-15T13:18:50.207+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:51:11.419+06",7,1328,1328,"2017-05-04T13:00:00.544+06","2017-05-04T16:00:00.854+06","2017-05-05T16:00:00.550+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul",0,,,"994a60a8-a439-4456-8401-3a27de8c23d7","2017-05-16T13:56:02",,,2,"02_07_1328",2017-05-04
"2017-05-15T13:09:01.961+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:52:11.809+06",1,1329,1329,"2017-05-04T14:40:00.117+06","2017-05-04T16:00:00.864+06","2017-05-05T16:00:00.084+06",1,,,,,4,1,,,2,47,14,3,1,,,2,7,1,0,,,,,,,,,,"Shimul",0,,,"14247580-1d45-4f10-aff9-dd6396d45418","2017-05-16T13:53:01",,,2,"02_01_1329",2017-05-04
"2017-05-15T13:10:56.442+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:53:10.361+06",1,1330,1330,"2017-05-04T14:40:00.765+06","2017-05-04T16:00:00.135+06","2017-05-05T16:00:00.436+06",1,,,,,4,1,,,2,19,3,3,1,,,2,3,0,0,,,,,,,,,,"Shimul",0,,,"9ec7d64f-dcb9-4ad1-a797-5ae0118e345e","2017-05-16T13:53:09",,,2,"02_01_1330",2017-05-04
"2017-05-15T13:12:58.862+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:53:49.214+06",1,1331,1331,"2017-05-04T14:40:00.073+06","2017-05-04T16:00:00.403+06","2017-05-05T16:00:00.787+06",1,,,,,4,1,,,2,1,0,3,1,,,2,0,0,0,,,,,,,,,,"Shimul",0,,,"4b7fc619-bc26-4bf9-a7e2-0fdfc71b362a","2017-05-16T13:53:47",,,2,"02_01_1331",2017-05-04
"2017-05-15T09:33:22.752+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:54:45.677+06",33,1332,1332,"2017-05-04T15:35:00.127+06","2017-05-04T16:40:00.496+06","2017-05-05T16:40:00.920+06",1,,,,,7,100,,,2,2,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul",0,,,"1fd73620-9a73-40e8-90b8-ced4d0b00755","2017-05-16T13:49:27",,1,2,"02_33_1332",2017-05-04
"2017-05-15T09:30:32.847+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:55:22.606+06",33,1333,1333,"2017-05-04T15:30:00.584+06","2017-05-04T16:40:00.308+06","2017-05-05T16:40:00.150+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul",0,,,"eced105d-e02a-4d23-a6f0-d11b663dd98b","2017-05-16T13:49:25",,1,2,"02_33_1333",2017-05-04
"2017-05-15T09:35:31.580+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T18:55:56.560+06",33,1334,1334,"2017-05-04T15:40:00.553+06","2017-05-04T16:40:00.739+06","2017-05-05T16:40:00.885+06",1,,,,,7,100,,,2,22,3,7,10,,,2,1,0,0,,,,,,,,,,"Shimul",0,,,"bf1ad37a-c1c1-4eac-b770-d7d888b368d5","2017-05-16T13:49:30",,1,2,"02_33_1334",2017-05-04
"2017-05-15T14:42:54.778+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:37:02.562+06",3,1335,1335,"2017-05-04T14:00:00.704+06","2017-05-04T16:00:00.430+06","2017-05-05T16:00:00.592+06",1,,,,,7,100,,,2,34,3,7,10,,,2,5,2,0,,,,,,,,,,"Shimul",0,,,"27b24bae-f081-4170-ac88-638bc093443b","2017-05-16T13:56:22",,1,2,"02_03_1335",2017-05-04
"2017-05-15T14:46:30.291+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:37:42.417+06",3,1336,1336,"2017-05-04T14:00:00.941+06","2017-05-04T16:00:00.646+06","2017-05-05T16:00:00.143+06",1,,,,,7,100,,,2,45,9,7,10,,,2,23,3,0,,,,,,,,,,"Shimul",0,,,"cb507c31-279d-487f-95c5-2cb70c863f79","2017-05-16T13:56:50",,1,2,"02_03_1336",2017-05-04
"2017-05-15T14:49:35.205+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:38:15.794+06",3,1337,1337,"2017-05-04T15:00:00.830+06","2017-05-04T16:00:00.969+06","2017-05-05T16:00:00.057+06",1,,,,,7,100,,,2,2,1,7,10,,,2,0,0,0,,,,,,,,,,"Shimul",0,,,"9380d67e-8433-456e-90e6-34e292311f04","2017-05-16T14:03:00",,1,2,"02_03_1337",2017-05-04
"2017-05-15T13:16:58.967+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:10:51.951+06",9,1338,1338,"2017-05-04T14:30:00.785+06","2017-05-04T16:00:00.462+06","2017-05-05T16:00:00.529+06",1,,,,,7,100,,,2,49,16,7,10,,,2,28,5,0,,,,,,,,,,"Shimul",0,,,"3e805c37-b834-4ab8-a57a-13d97cd8dc77","2017-05-16T14:01:57",,,2,"02_09_1338",2017-05-04
"2017-05-15T13:15:02.131+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:12:11.220+06",9,1339,1339,"2017-05-04T14:30:00.229+06","2017-05-04T16:00:00.793+06","2017-05-05T16:00:00.417+06",1,,,,,7,100,,,2,42,9,7,10,,,2,13,2,0,,,,,,,,,,"Shimul",0,,,"d18c7549-cdcb-4cd4-8cd5-2aeb3c16a4bc","2017-05-16T13:54:13",,,2,"02_09_1339",2017-05-04
"2017-05-15T13:06:49.403+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:13:29.475+06",10,1340,1340,"2017-05-04T14:30:00.870+06","2017-05-04T16:00:00.714+06","2017-05-05T16:00:00.326+06",1,,74.53,,,7,10,,,2,49,22,7,1,,,2,17,4,1,6,1,,,2,5,0,,,"Shimul",0,,,"83d91ed7-2f9f-4033-abc5-920ceb7aedc3","2017-05-16T14:01:09",,0,2,"02_10_1340",2017-05-04
"2017-05-15T13:04:08.631+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:14:20.241+06",10,1341,1341,"2017-05-04T14:30:00.508+06","2017-05-04T16:00:00.351+06","2017-05-05T16:00:00.421+06",1,,128.32,,,7,10,,,2,47,13,7,1,,,2,18,4,1,6,1,,,2,1,0,,,"Shimul",0,,,"ccce1155-bfa4-4b97-9a03-f44a64bdb1de","2017-05-16T13:50:10",,0,2,"02_10_1341",2017-05-04
"2017-05-15T13:00:08.007+06","3.1e+14","8.9e+19","3.53e+14","2017-05-16T19:28:08.921+06",10,1342,1342,"2017-05-04T14:30:00.906+06","2017-05-04T16:00:00.345+06","2017-05-05T16:00:00.573+06",1,,124.91,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"48041688-5271-41a5-8955-b379428a3490","2017-05-16T13:49:50",,0,2,"02_10_1342",2017-05-04
"2017-05-11T11:13:19.221+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:08:48.296+06",2,1343,1343,"2017-05-07T15:30:00.030+06","2017-05-07T17:10:00.190+06","2017-05-08T17:00:00.018+06",1,6.44,,,,7,10,,,2,48,19,7,1,,,2,25,3,1,6,1,,,2,4,0,,,"Arefeen",0,,,"5338334d-3616-4c6b-bd4b-dab14b8bd563","2017-05-17T06:04:15",,0,2,"02_02_1343",2017-05-07
"2017-05-11T11:16:16.388+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:09:42.881+06",2,1344,1344,"2017-05-07T15:30:00.469+06","2017-05-07T17:10:00.409+06","2017-05-08T17:00:00.644+06",1,167.89,,,,7,10,,,2,21,5,7,1,,,2,5,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"31132894-f746-4ea0-8b3a-0b7b647ea784","2017-05-17T06:04:41",,0,2,"02_02_1344",2017-05-07
"2017-05-11T11:18:21.087+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:19:35.987+06",2,1345,1345,"2017-05-07T15:30:00.846+06","2017-05-07T17:10:00.647+06","2017-05-08T17:00:00.271+06",1,108.76,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"3a4a7faa-e731-4e69-99c9-74ff9d9a16ba","2017-05-17T06:05:35",,0,2,"02_02_1345",2017-05-07
"2017-05-11T10:49:21.243+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:39:21.646+06",8,1346,1346,"2017-05-07T14:50:00.799+06","2017-05-07T17:10:00.732+06","2017-05-08T17:00:00.748+06",1,,,10.08,,7,1,,,2,44,24,6,1,,,2,22,3,1,5,1,,,2,5,0,,,"Arefeen",0,,,"cc2e71ea-0241-4cd9-b12e-1ecc637e1525","2017-05-17T06:01:16",,0,2,"02_08_1346",2017-05-07
"2017-05-11T10:52:13.150+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:40:18.971+06",8,1347,1347,"2017-05-07T14:50:00.384+06","2017-05-07T17:10:00.518+06","2017-05-08T17:00:00.208+06",1,,,10.43,,7,1,,,2,31,4,6,1,,,2,3,1,1,5,1,,,2,0,0,,,"Arefeen",0,,,"0da5fb95-a35d-4ed0-abe2-81f4a18a663e","2017-05-17T06:01:28",,0,2,"02_08_1347",2017-05-07
"2017-05-11T10:55:03.606+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:41:07.649+06",8,1348,1348,"2017-05-07T14:50:00.018+06","2017-05-07T17:10:00.726+06","2017-05-08T17:00:00.393+06",1,,,9.93,,7,1,,,2,49,40,6,1,,,2,45,7,1,5,1,,,2,9,2,,,"Arefeen",0,,,"f5773ff9-63de-43f3-8d03-6918dbc9afef","2017-05-17T06:01:41",,0,2,"02_08_1348",2017-05-07
"2017-05-11T10:57:59.394+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:49:21.886+06",7,1349,1349,"2017-05-07T14:30:00.131+06","2017-05-07T17:10:00.303+06","2017-05-08T17:00:00.856+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Arefeen",0,,,"d642295e-c7ec-48fc-b314-33b54fe9eef4","2017-05-17T06:01:56",,,2,"02_07_1349",2017-05-07
"2017-05-11T10:59:43.664+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:51:27.377+06",7,1350,1350,"2017-05-07T14:30:00.558+06","2017-05-07T17:10:00.709+06","2017-05-08T17:00:00.610+06",1,,,,,7,10,,,2,1,0,6,1,,,2,0,0,0,,,,,,,,,,"Arefeen",0,,,"b72b521d-7312-4b9a-be5c-bab97b781d5b","2017-05-17T06:02:07",,,2,"02_07_1350",2017-05-07
"2017-05-11T11:21:50.668+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T10:57:46.898+06",10,1351,1351,"2017-05-07T16:00:00.698+06","2017-05-07T17:10:00.183+06","2017-05-08T17:00:00.556+06",1,,174.65,,,7,10,,,2,13,2,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"5ba01873-e7e3-426f-a70b-c01a11077c31","2017-05-17T06:05:53",,0,2,"02_10_1351",2017-05-07
"2017-05-11T11:25:17.920+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T10:59:41.072+06",10,1352,1352,"2017-05-07T15:00:00.471+06","2017-05-07T17:10:00.429+06","2017-05-08T17:00:00.710+06",1,,240.62,,,7,10,,,2,26,2,7,1,,,2,1,0,1,6,1,,,2,1,0,,,"Arefeen",0,,,"76d8dd5f-7a17-441c-9507-81be7ba5e119","2017-05-17T06:06:09",,0,2,"02_10_1352",2017-05-07
"2017-05-11T11:27:57.763+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T10:50:36.661+06",3,1353,1353,"2017-05-07T15:45:00.655+06","2017-05-07T17:10:00.852+06","2017-05-08T17:00:00.814+06",1,,,,,7,100,,,2,2,0,7,10,,,2,0,0,0,,,,,,,,,,"Arefeen",0,,,"e12a8c03-5bfb-40c1-9846-302e0a4758b1","2017-05-17T06:06:42",,1,2,"02_03_1353",2017-05-07
"2017-05-11T11:29:41.498+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T10:51:42.475+06",3,1354,1354,"2017-05-07T15:45:00.170+06","2017-05-07T17:10:00.234+06","2017-05-08T17:00:00.018+06",1,,,,,7,100,,,2,49,17,7,10,,,2,21,8,0,,,,,,,,,,"Arefeen",0,,,"8de4d714-a742-4a3b-812e-504bb9917d79","2017-05-17T06:06:58",,1,2,"02_03_1354",2017-05-07
"2017-05-11T11:01:47.788+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T10:54:09.358+06",9,1355,1355,"2017-05-07T13:20:00.329+06","2017-05-07T17:10:00.589+06","2017-05-08T17:00:00.007+06",1,,,,,7,100,,,2,7,1,7,10,,,2,3,1,0,,,,,,,,,,"Arefeen",0,,,"b610d90e-d14f-4a1b-998a-aca7bf6fa158","2017-05-17T06:02:19",,,2,"02_09_1355",2017-05-07
"2017-05-11T11:03:49.055+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T10:55:06.657+06",9,1356,1356,"2017-05-07T13:20:00.373+06","2017-05-07T17:10:00.020+06","2017-05-08T17:00:00.092+06",1,,,,,7,100,,,2,49,27,7,10,,,2,33,2,0,,,,,,,,,,"Arefeen",0,,,"583ecf16-504a-4222-a775-964b134122b5","2017-05-17T06:02:32",,,2,"02_09_1356",2017-05-07
"2017-05-11T11:09:41.366+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:03:24.528+06",33,1357,1357,"2017-05-07T14:20:00.883+06","2017-05-07T17:10:00.647+06","2017-05-08T17:00:00.225+06",1,,,,,7,100,,,2,11,0,7,10,,,2,4,0,0,,,,,,,,,,"Arefeen",0,,,"f614a813-7ae3-4902-93f1-e7433ba1ad6a","2017-05-17T06:03:17",,1,2,"02_33_1357",2017-05-07
"2017-05-11T11:11:40.259+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:05:56.426+06",33,1358,1358,"2017-05-07T15:45:00.091+06","2017-05-07T17:10:00.274+06","2017-05-08T17:00:00.509+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Arefeen",0,,,"df020927-3b35-4211-9ba8-8da76ece4c28","2017-05-17T06:03:29",,1,2,"02_33_1358",2017-05-07
"2017-05-11T11:05:40.289+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:00:56.274+06",1,1359,1359,"2017-05-07T14:40:00.521+06","2017-05-07T17:10:00.414+06","2017-05-08T17:00:00.493+06",1,,,,,4,1,,,2,2,0,3,1,,,2,0,0,0,,,,,,,,,,"Arefeen",0,,,"d2840ad3-0f94-4b69-92bb-e0c38f7bfa37","2017-05-17T06:02:51",,,2,"02_01_1359",2017-05-07
"2017-05-11T11:07:56.903+06","3.1e+14","8.9e+19","3.53e+14","2017-05-17T11:01:52.853+06",1,1360,1360,"2017-05-07T14:40:00.183+06","2017-05-07T17:10:00.162+06","2017-05-08T17:00:00.097+06",1,,,,,4,1,,,2,48,30,3,1,,,2,25,3,0,,,,,,,,,,"Arefeen",0,,,"3d5d9f38-caae-4888-8836-721e48e6ba65","2017-05-17T06:03:03",,,2,"02_01_1360",2017-05-07
"2017-05-20T12:03:26.548+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:06:39.797+06",9,1361,1361,"2017-05-08T16:10:00.149+06","2017-05-08T17:20:00.869+06","2017-05-09T17:30:00.952+06",1,,,,,7,100,,,2,9,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"b1c7428f-5c7b-45a4-b97e-fe5ad044dff9","2017-05-21T10:44:42",,,2,"02_09_1361",2017-05-08
"2017-05-20T12:07:21.592+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:10:26.514+06",9,1362,1362,"2017-05-08T16:10:00.415+06","2017-05-08T17:20:00.924+06","2017-05-09T17:30:00.484+06",1,,,,,7,100,,,2,34,3,7,10,,,2,6,0,0,,,,,,,,,,"Shimul ",0,,,"ca838055-1c1c-402b-b916-3f0479671288","2017-05-21T10:44:47",,,2,"02_09_1362",2017-05-08
"2017-05-20T12:10:58.756+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:14:08.394+06",9,1363,1363,"2017-05-08T16:10:00.264+06","2017-05-08T17:20:00.747+06","2017-05-09T17:30:00.182+06",1,,,,,7,100,,,2,49,23,7,10,,,2,47,12,0,,,,,,,,,,"Shimul",0,,,"b9da88cc-113a-48b2-9f97-c7283eda9571","2017-05-21T10:44:52",,,2,"02_09_1363",2017-05-08
"2017-05-20T12:50:55.709+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:54:13.008+06",33,1364,1364,"2017-05-08T15:40:00.911+06","2017-05-08T17:20:00.408+06","2017-05-09T17:30:00.503+06",1,,,,,7,100,,,2,0,1,7,10,,,2,1,0,0,,,,,,,,,,"Shimul ",0,,,"e1f39d93-06e9-4475-8d51-b1ace22757e5","2017-05-21T10:45:28",,1,2,"02_33_1364",2017-05-08
"2017-05-20T12:54:45.145+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:57:37.882+06",33,1365,1365,"2017-05-08T15:40:00.879+06","2017-05-08T17:20:00.934+06","2017-05-09T17:30:00.247+06",1,,,,,7,100,,,2,1,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"5a517ddb-c854-4131-9bab-bf41a1da5cc3","2017-05-21T10:45:30",,1,2,"02_33_1365",2017-05-08
"2017-05-20T12:58:02.457+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:00:48.950+06",33,1366,1366,"2017-05-08T15:40:00.803+06","2017-05-08T17:20:00.131+06","2017-05-09T17:30:00.618+06",1,,,,,7,100,,,2,1,1,7,10,,,2,1,0,0,,,,,,,,,,"Shimul ",0,,,"1ed4052f-df16-499e-bf91-40ee9f72a1c2","2017-05-21T10:45:32",,1,2,"02_33_1366",2017-05-08
"2017-05-17T09:25:55.400+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:01:58.542+06",10,1367,1367,"2017-05-08T15:30:00.151+06","2017-05-08T17:20:00.016+06","2017-05-09T17:30:00.199+06",1,,31.64,,,7,10,,,2,2,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Shimul",0,,,"9b28f5a6-8b84-4674-adfe-91ca3c07525a","2017-05-21T10:43:22",,0,2,"02_10_1367",2017-05-08
"2017-05-17T09:28:52.110+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:02:51.629+06",10,1368,1368,"2017-05-08T16:20:00.946+06","2017-05-08T17:20:00.370+06","2017-05-09T17:30:00.127+06",1,,15.87,,,7,10,,,2,49,39,7,1,,,2,48,12,1,6,1,,,2,12,1,,,"Shimul",0,,,"d05eb381-9dc1-47d9-b35b-50c47822d19d","2017-05-21T10:43:24",,0,2,"02_10_1368",2017-05-08
"2017-05-20T14:52:19.912+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T14:54:05.250+06",7,1369,1369,"2017-05-08T14:30:00.043+06","2017-05-08T17:20:00.167+06","2017-05-09T17:30:00.531+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"30b08475-2bb9-4e05-b960-9b3c575624ad","2017-05-21T10:49:56",,,2,"02_07_1369",2017-05-08
"2017-05-20T14:54:07.706+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T14:55:29.937+06",7,1370,1370,"2017-05-08T14:30:00.772+06","2017-05-08T17:20:00.626+06","2017-05-09T17:30:00.025+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"dfdf4f97-0dec-4b5e-900e-18d2dba5db99","2017-05-21T10:49:59",,,2,"02_07_1370",2017-05-08
"2017-05-20T14:55:50.158+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T14:57:21.120+06",7,1371,1371,"2017-05-08T14:30:00.033+06","2017-05-08T17:20:00.008+06","2017-05-09T17:30:00.895+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"aa5fb8ce-41c6-45b3-80f8-b6eb95afe442","2017-05-21T10:50:04",,,2,"02_07_1371",2017-05-08
"2017-05-16T17:11:32.581+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:03:22.017+06",3,1372,1372,"2017-05-09T15:00:00.561+06","2017-05-09T17:40:00.659+06","2017-05-10T17:40:00.359+06",1,,,,,7,100,,,2,29,4,7,10,,,2,5,0,0,,,,,,,,,,"Shimul",0,,,"70bdb489-d47f-446e-b87b-23099aa4342a","2017-05-21T10:43:20",,1,2,"02_03_1372",2017-05-09
"2017-05-20T13:19:20.490+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:23:16.360+06",3,1373,1373,"2017-05-09T15:00:00.696+06","2017-05-09T17:40:00.504+06","2017-05-10T17:40:00.269+06",1,,,,,7,100,,,2,49,23,7,10,,,2,35,5,0,,,,,,,,,,"Shimul ",0,,,"08d2b7a0-b85b-45e4-b720-0512c712097a","2017-05-21T10:45:54",,1,2,"02_03_1373",2017-05-09
"2017-05-20T13:23:30.008+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:26:18.460+06",3,1374,1374,"2017-05-09T15:00:00.526+06","2017-05-09T17:40:00.198+06","2017-05-10T17:40:00.842+06",1,,,,,7,100,,,2,40,5,7,10,,,2,10,0,0,,,,,,,,,,"Shimul ",0,,,"5db7c4e4-1544-4d5e-b857-66bb88874f63","2017-05-21T11:07:26",,1,2,"02_03_1374",2017-05-09
"2017-05-20T12:28:51.138+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:30:45.871+06",1,1375,1375,"2017-05-08T16:00:00.167+06","2017-05-08T17:20:00.982+06","2017-05-09T17:30:00.342+06",1,,,,,4,1,,,2,49,19,3,1,,,2,33,5,0,,,,,,,,,,"Shimul ",0,,,"6399de5b-eba4-4a2a-9953-10d04d3ca3aa","2017-05-21T10:45:14",,,2,"02_01_1375",2017-05-08
