"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.6e+14,30,"2017-06-13T11:36:00.161+06","23.822872 90.3796909 0.0 1100.0",23.822872,90.3796909,0,1100,1,2,1,4,1,,2,,2,,,2,"",2,"",,2,,2,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,3,,3,,,2,,,,,,,,,,,,,,,,,,,,"",,,"85ff4402-1b9d-41ca-aec0-18ec14359295","2017-06-19T06:35:25",,,2,"02_0030",2017-06-13,201
3.6e+14,31,"2017-06-12T10:07:00.082+06","23.82354873145531 90.37831592197392 -36.0 0.0",23.82354873,90.37831592,-36,0,1,2,1,6,1,,1,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,1,"",1,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c3a4636c-ea81-4bd0-b1b3-9e5e4707c6d9","2017-06-15T08:01:13",,,2,"02_0031",2017-06-12,201
3.6e+14,32,"2017-06-12T11:44:00.066+06","23.82359005602433 90.3777447977102 -1.0 0.0",23.82359006,90.3777448,-1,0,1,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,1,"",1,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"64f062ee-e7bd-4808-b994-c93134e7e65e","2017-06-15T08:01:50",,,2,"02_0032",2017-06-12,201
3.6e+14,33,"2017-06-12T12:38:00.846+06","23.823866730829714 90.37802166214007 -4.0 0.0",23.82386673,90.37802166,-4,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,2,"",1,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"bd733d48-2940-4b80-9215-e66319236632","2017-06-20T06:36:55",,,2,"02_0033",2017-06-12,201
3.6e+14,34,"2017-06-12T13:17:00.887+06","23.823740767588937 90.37809104382787 -78.0 0.0",23.82374077,90.37809104,-78,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,4,,1,,,1,,1,,1,,1,,,,,,,,,,,,,,"",,,"bf94cc30-44e1-4740-b841-47d067dcb7f8","2017-06-20T06:37:33",,,2,"02_0034",2017-06-12,201
3.6e+14,35,"2017-06-12T13:46:00.678+06","23.82384441254461 90.3785341715259 1.0 0.0",23.82384441,90.37853417,1,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a2cc96f7-e2df-4378-aef5-8185e8815847","2017-06-20T04:12:24",,,2,"02_0035",2017-06-12,201
3.6e+14,36,"2017-06-14T08:59:00.386+06","23.823399872850402 90.37791490331374 15.0 0.0",23.82339987,90.3779149,15,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b506abad-8dba-415a-8357-6144830156ed","2017-06-17T09:31:28",,,2,"02_0036",2017-06-14,201
3.6e+14,37,"2017-06-14T09:27:00.427+06","23.823846824844207 90.37822237888334 -47.0 0.0",23.82384682,90.37822238,-47,0,1,1,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"51f3152b-91e3-4de1-8182-e1f76dd92a8c","2017-06-20T06:37:35",,,2,"02_0037",2017-06-14,201
3.6e+14,38,"2017-06-14T09:00:00.659+06","23.822751 90.3796233 0.0 1117.0",23.822751,90.3796233,0,1117,1,2,1,3,1,,4,,2,,,4,"",1,"",,2,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good response",,,"b2508d85-ab81-4d75-9050-44ebd5d98830","2017-06-19T06:26:55",,,2,"02_0038",2017-06-14,201
3.6e+14,39,"2017-06-14T09:28:00.607+06","23.822751 90.3796233 0.0 1117.0",23.822751,90.3796233,0,1117,1,2,1,5,1,,1,,2,,,1,"",1,"",,3,,2,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good response",,,"b7202983-9c63-4b54-86b8-91f90059a15c","2017-06-19T08:52:54",,,2,"02_0039",2017-06-14,201
3.6e+14,40,"2017-06-14T09:59:00.628+06","23.822751 90.3796233 0.0 1117.0",23.822751,90.3796233,0,1117,1,2,1,4,1,,1,,3,,,1,"",3,"",,3,,3,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good reaponse",,,"d177877d-caf7-46af-8f33-e88efa3b95da","2017-06-19T05:36:51",,,2,"02_0040",2017-06-14,201
3.6e+14,41,"2017-06-12T10:00:00.031+06","23.82297011039978 90.38460944465606 301.0 0.0",23.82297011,90.38460944,301,0,1,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"5991640f-38fa-4479-a237-d0e9f85bdb27","2017-06-15T08:01:13",,,2,"02_0041",2017-06-12,201
3.6e+14,42,"2017-06-12T10:45:00.160+06","23.82373662083308 90.37775045422339 0.0 0.0",23.82373662,90.37775045,0,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"80ca1b60-5ae1-4ef2-9483-ac6354ab6b6e","2017-06-18T10:24:02",,,2,"02_0042",2017-06-12,201
3.6e+14,43,"2017-06-12T11:14:00.934+06","23.823555185907274 90.37755351880773 10.0 0.0",23.82355519,90.37755352,10,0,1,2,1,3,1,,4,,4,,,1,"",1,"",,1,,2,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"59229cea-c94f-4000-b7b3-4fc795ffff74","2017-06-15T08:01:17",,,2,"02_0043",2017-06-12,201
3.6e+14,44,"2017-06-12T11:51:00.710+06","23.823674796685353 90.37809138334845 -2.0 0.0",23.8236748,90.37809138,-2,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,1,,,,,,,,2,,2,,,2,"",2,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"451bac68-70ce-4227-b53e-da40abae7047","2017-06-18T10:27:54",,,2,"02_0044",2017-06-12,201
3.6e+14,45,"2017-06-12T12:24:00.769+06","23.824864094912883 90.37616712456082 23.0 0.0",23.82486409,90.37616712,23,0,1,2,1,3,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",3,,1,"",,4,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"89f400b0-bbd0-4d5b-b198-a7270b81863a","2017-06-18T10:21:23",,,2,"02_0045",2017-06-12,201
3.6e+14,46,"2017-06-13T08:46:00.824+06","23.823719776749765 90.3777068927371 -1.0 0.0",23.82371978,90.37770689,-1,0,1,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"fdb23cae-8bf7-4073-bcbd-4155455d754a","2017-06-18T10:29:29",,,2,"02_0046",2017-06-13,201
3.6e+14,47,"2017-06-13T09:24:00.087+06","23.824015264982613 90.3783828585772 7.0 0.0",23.82401526,90.37838286,7,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"f175a759-74d6-46d4-97e6-1d63de909e38","2017-06-18T10:21:40",,,2,"02_0047",2017-06-13,201
3.6e+14,48,"2017-06-13T09:53:00.823+06","23.82398364258306 90.37799781486517 -36.0 0.0",23.82398364,90.37799781,-36,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"cfd2b817-9918-41dd-9a04-d9dd9732e3e9","2017-06-18T10:31:16",,,2,"02_0048",2017-06-13,201
3.6e+14,49,"2017-06-13T10:24:00.148+06","23.823938601535676 90.37808088237057 -54.0 0.0",23.8239386,90.37808088,-54,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b1654b03-9fec-47b4-a037-97729041d7d2","2017-06-18T10:21:59",,,2,"02_0049",2017-06-13,201
3.6e+14,50,"2017-06-13T11:16:00.881+06","23.82379455417676 90.37786399156566 0.0 0.0",23.82379455,90.37786399,0,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,2,,,1,,1,,,1,,,,,,,,2,,2,,,2,"",3,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"16cb288a-418d-43b1-bbeb-40e2a7ec1783","2017-06-18T10:27:19",,,2,"02_0050",2017-06-13,201
3.6e+14,51,"2017-06-12T09:56:00.124+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,3,,3,,,2,,,,,,,,2,,2,,,4,"",4,,1,"",,4,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8ae65c8d-d980-4994-9596-b7b53dfe0118","2017-06-15T08:02:50",,,2,"02_0051",2017-06-12,201
3.6e+14,52,"2017-06-12T11:07:00.466+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,5,1,,4,,4,,,4,"",4,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,1,,,3,"",1,,1,"",,3,"",2,"",,4,,4,,,1,,1,,2,,1,,,,,,,,,,,,,,"",,,"d64f0143-3407-4527-8556-5ebcf4e7cec2","2017-06-20T05:44:46",,,2,"02_0052",2017-06-12,201
3.6e+14,53,"2017-06-12T12:03:00.168+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,3,1,,4,,4,,,1,"",1,"",,3,,2,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"98b6720a-678a-40bc-b90d-8b9c9ebc524d","2017-06-20T04:43:51",,,2,"02_0053",2017-06-12,201
3.6e+14,54,"2017-06-12T13:09:00.050+06","23.822872 90.3796909 0.0 1100.0",23.822872,90.3796909,0,1100,1,2,1,7,1,,1,,4,,,1,"",1,"",,3,,1,,,4,,4,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"cc53ded8-f0fe-4f25-b7d5-5e01359185ca","2017-06-20T05:45:20",,,2,"02_0054",2017-06-12,201
3.6e+14,55,"2017-06-12T13:53:00.047+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,4,1,,4,,4,,,1,"",1,"",,3,,4,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"25574fd0-e659-41a1-958a-b241076097ab","2017-06-15T08:18:42",,,2,"02_0055",2017-06-12,201
3.6e+14,56,"2017-06-13T10:22:00.724+06","23.8227658 90.3795214 0.0 1151.0",23.8227658,90.3795214,0,1151,1,2,1,4,1,,4,,4,,,1,"",1,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,4,,4,,,1,,2,,1,,2,,,,,,,,,,,,,,"",,,"644d0d3a-1df3-40c5-8298-b90102edf7e2","2017-06-20T05:44:49",,,2,"02_0056",2017-06-13,201
3.6e+14,57,"2017-06-13T11:08:00.656+06","23.8227658 90.3795214 0.0 1151.0",23.8227658,90.3795214,0,1151,1,2,1,6,1,,4,,4,,,1,"",1,"",,3,,3,,,2,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"1cf3f31e-822b-414b-97d8-5475f51d35ba","2017-06-20T04:56:53",,,2,"02_0057",2017-06-13,201
3.6e+14,58,"2017-06-13T11:51:00.607+06","23.822872 90.3796909 0.0 1100.0",23.822872,90.3796909,0,1100,1,2,1,4,1,,2,,2,,,1,"",1,"",,4,,4,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e1f5c927-661d-4ce7-9998-ec7e77560d0f","2017-06-20T05:45:53",,,2,"02_0058",2017-06-13,201
3.6e+14,59,"2017-06-13T12:50:00.380+06","23.82411671392023 90.37775938840512 -48.0 0.0",23.82411671,90.37775939,-48,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,4,,4,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",4,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"ab0c2a33-93ad-4d73-add9-349c1d1877f8","2017-06-20T04:46:52",,,2,"02_0059",2017-06-13,201
3.6e+14,60,"2017-06-13T13:25:00.610+06","23.824156021983853 90.37765839721855 -1.0 0.0",23.82415602,90.3776584,-1,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,2,,1,,,4,,4,,,2,,,,,,,,2,,2,,,4,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"35553fbd-d166-45ae-860b-4633285f9a7b","2017-06-20T05:44:51",,,2,"02_0060",2017-06-13,201
3.6e+14,61,"2017-06-12T10:24:00.783+06","23.824354806167545 90.37840298648435 -2.0 0.0",23.82435481,90.37840299,-2,0,1,1,1,6,1,,1,,1,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,1,"",2,,1,"",,2,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e5665faf-db74-4330-be5c-bfc4de2bf959","2017-06-20T04:03:35",,,2,"02_0061",2017-06-12,201
3.6e+14,62,"2017-06-12T11:52:00.474+06","23.824487368891145 90.37783045305001 0.0 0.0",23.82448737,90.37783045,0,0,1,2,1,4,1,,1,,1,,,1,"",2,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,2,"",2,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e54a547a-c501-4076-8596-eaddc060ec00","2017-06-20T06:41:37",,,2,"02_0062",2017-06-12,201
3.6e+14,63,"2017-06-12T12:39:00.735+06","23.824319439212687 90.37794107421995 -4.0 0.0",23.82431944,90.37794107,-4,0,1,2,1,4,1,,1,,1,,,2,"",2,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,1,"",2,,1,"",,1,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"5ef12586-df91-449c-b262-da92570b8c8d","2017-06-20T03:49:32",,,2,"02_0063",2017-06-12,201
3.6e+14,64,"2017-06-12T13:00:00.918+06","23.8243339360012 90.37821788131252 -2.0 0.0",23.82433394,90.37821788,-2,0,1,2,1,3,1,,1,,1,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",3,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"d7ab2ddd-c262-4c83-957a-7c243199904d","2017-06-20T06:42:05",,,2,"02_0064",2017-06-12,201
3.6e+14,65,"2017-06-12T13:18:00.397+06","23.822958821986756 90.37827901303261 3.0 0.0",23.82295882,90.37827901,3,0,1,2,1,4,1,,1,,1,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,1,"",2,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"7bb078a6-ad72-4318-ac5b-780700c1d211","2017-06-20T04:00:44",,,2,"02_0065",2017-06-12,201
3.6e+14,66,"2017-06-13T09:02:00.569+06","23.824360554796513 90.37808707880076 0.0 0.0",23.82436055,90.37808708,0,0,1,2,1,4,1,,1,,1,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,2,"",3,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"f61b85a9-9cd5-45b1-8432-0884d4b71670","2017-06-20T06:41:40",,,2,"02_0066",2017-06-13,201
3.6e+14,67,"2017-06-13T09:27:00.111+06","23.82415941718068 90.37811687306075 0.0 0.0",23.82415942,90.37811687,0,0,1,2,1,4,1,,1,,1,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"65b06b77-1323-4083-b362-aa120aaa9033","2017-06-20T03:54:23",,,2,"02_0067",2017-06-13,201
3.6e+14,68,"2017-06-13T10:07:00.368+06","23.824079397196712 90.37819704833558 0.0 0.0",23.8240794,90.37819705,0,0,1,2,1,4,1,,2,,2,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,2,"",3,"",,4,,4,,,1,,1,,1,,1,,,,,,,,,,,,,,"",,,"68207bb4-c460-4061-bc7b-970ae49cb7eb","2017-06-20T06:42:20",,,2,"02_0068",2017-06-13,201
3.6e+14,69,"2017-06-13T10:32:00.896+06","23.822633717066527 90.37804180609726 0.0 0.0",23.82263372,90.37804181,0,0,1,2,1,5,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"4aaa615d-5836-40aa-8e46-b88ca1c4da68","2017-06-20T03:54:31",,,2,"02_0069",2017-06-13,201
3.6e+14,70,"2017-06-13T11:49:00.788+06","23.824550009225877 90.37790776882899 0.0 0.0",23.82455001,90.37790777,0,0,1,2,1,3,1,,1,,2,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,1,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"51984631-44da-4e43-9d92-9c529dcc9a9b","2017-06-20T06:41:42",,,2,"02_0070",2017-06-13,201
3.6e+14,71,"2017-06-11T10:52:00.330+06","23.823169 90.378398 0.0 135.6",23.823169,90.378398,0,135.6,1,2,1,4,1,,4,,4,,,1,"",1,"",,4,,4,,,4,,4,,,2,,,,,,,,2,,2,,,1,"",1,,1,"",,3,"",3,"",,4,,4,,,1,,1,,1,,1,,,,,,,,,,,,,,"",,,"0d89939f-bddc-46c8-8ebb-7c5de3fa4354","2017-06-15T08:01:18",,,2,"02_0071",2017-06-11,201
3.6e+14,72,"2017-06-12T11:55:00.682+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,7,1,,4,,3,,,6,"could not be reached",6,"could not be reached",,3,,2,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,6,"could not be reached",6,"could not be reached",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good response",,,"7509a16d-97fd-44fe-a642-b0d03ea74401","2017-06-20T05:51:23",,,2,"02_0072",2017-06-12,201
3.6e+14,73,"2017-06-12T12:30:00.493+06","23.82351114032363 90.37775618921282 -1.0 0.0",23.82351114,90.37775619,-1,0,1,2,1,5,1,,4,,4,,,3,"",3,"",,3,,3,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"658c8d4a-1a81-4eff-ad7b-940c91fbdd17","2017-06-17T09:20:15",,,2,"02_0073",2017-06-12,201
3.6e+14,74,"2017-06-12T13:12:00.255+06","23.8228792 90.3783865 0.0 164.4",23.8228792,90.3783865,0,164.4,1,2,1,2,1,,4,,3,,,3,"",3,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"9a779d08-71f7-42f9-8b51-0b05c34d5e78","2017-06-20T05:52:07",,,2,"02_0074",2017-06-12,201
3.6e+14,75,"2017-06-12T13:55:00.060+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,8,1,,3,,3,,,2,"",2,"",,3,,3,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"84eea627-2bab-401e-a35c-882583e9f6bd","2017-06-20T05:09:52",,,2,"02_0075",2017-06-12,201
3.6e+14,76,"2017-06-12T09:03:00.480+06","23.8243643 90.3776309 0.0 1100.0",23.8243643,90.3776309,0,1100,1,2,1,5,1,,4,,4,,,3,"",3,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"c5ae2f08-d345-4adf-a3e1-fecb790fbcfe","2017-06-20T05:51:26",,,2,"02_0076",2017-06-12,201
3.6e+14,77,"2017-06-13T10:31:00.184+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,5,1,,4,,4,,,2,"",2,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"590fba24-53fb-449f-93e9-f0ad05986f17","2017-06-17T09:23:50",,,2,"02_0077",2017-06-13,201
3.6e+14,78,"2017-06-13T10:58:00.842+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,4,1,,3,,3,,,3,"",4,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"2f7f8d37-40a8-42fa-aff6-f871b5baee47","2017-06-20T05:52:26",,,2,"02_0078",2017-06-13,201
3.6e+14,79,"2017-06-13T11:22:00.879+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,3,1,,4,,4,,,3,"",3,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"b8734370-56fb-4462-af03-f5ceb808f337","2017-06-15T08:16:50",,,2,"02_0079",2017-06-13,201
3.6e+14,80,"2017-06-13T12:04:00.746+06","23.823169 90.378398 0.0 56.1",23.823169,90.378398,0,56.1,1,2,1,5,1,,1,,3,,,2,"",4,"",,2,,3,,,4,,4,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good response",,,"45e88d07-dff2-4525-a47b-34e365719dc0","2017-06-20T05:51:28",,,2,"02_0080",2017-06-13,201
3.6e+14,81,"2017-06-13T10:35:00.032+06","23.823057566321932 90.37781045915563 2.0 0.0",23.82305757,90.37781046,2,0,1,2,1,4,1,,4,,4,,,1,"",1,"",,4,,4,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,2,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b5d83612-ee3f-40bf-8db4-ffcddff616b2","2017-06-20T06:36:57",,,2,"02_0081",2017-06-13,201
3.6e+14,82,"2017-06-13T11:42:00.405+06","23.823453854083148 90.37755563306322 -2.0 0.0",23.82345385,90.37755563,-2,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"032f8146-21f3-4efc-b6bf-40a00620596b","2017-06-15T08:05:29",,,2,"02_0082",2017-06-13,201
3.6e+14,83,"2017-06-13T12:14:00.403+06","23.822047289884967 90.37866759433057 0.0 0.0",23.82204729,90.37866759,0,0,1,2,1,3,1,,4,,4,,,1,"",1,"",,1,,3,,,4,,4,,,2,,,,,,,,1,,1,,,1,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b504339e-2236-457f-b2ea-eba2ee715074","2017-06-20T06:37:48",,,2,"02_0083",2017-06-13,201
3.6e+14,84,"2017-06-13T12:45:00.407+06","23.823471142268563 90.37793748031324 -134.0 0.0",23.82347114,90.37793748,-134,0,1,2,1,3,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"75d5b014-c7f3-4169-8381-f4e1b1ca1f68","2017-06-20T04:14:35",,,2,"02_0084",2017-06-13,201
