lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2019/09/30 04:41:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/09/30 04:43:25,66,1,12,MO1098,MO1098,2019/09/26 08:30:00,2019/09/26 10:00:00,2019/09/27 10:00:00,2019/09/27 10:50:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,4419,beeb67bf-918f-41bd-9ee2-6e278911a2dc,2019/09/30 05:41:01,247,MO1098
2019/09/30 04:43:25,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/09/30 04:44:44,66,1,99,FB1061,FB1061,2019/09/26 08:30:00,2019/09/26 10:00:00,2019/09/27 10:00:00,2019/09/27 10:30:00,0,NULL,NA,OBSERVATION -NO TURBID,3,vGpS723vVDancxDf5Dr86o,4420,7435f334-4fb5-4daf-81b1-421cf13122b0,2019/09/30 05:42:20,248,FB1061
2019/09/30 04:44:45,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/09/30 04:46:04,59,1,12,MO1099,MO1099,2019/09/26 08:30:00,2019/09/26 10:00:00,2019/09/27 10:00:00,2019/09/27 10:40:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,4421,218cb733-c970-4683-b01a-3fe2b39cda6a,2019/09/30 05:43:40,249,MO1099
2019/09/30 04:46:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/09/30 04:47:36,59,1,99,FB1062UP,FB1062UP,2019/09/26 08:30:00,2019/09/26 10:00:00,2019/09/27 10:00:00,2019/09/27 10:30:00,0,NULL,NA,OBSERVATION- NO TURBID,3,vGpS723vVDancxDf5Dr86o,4422,2b61e97f-2785-40c8-9549-96c124f6578a,2019/09/30 05:45:11,250,FB1062
2019/09/30 04:47:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/09/30 04:49:52,33,1,98,UPNC28,UPNC28,2019/09/26 08:30:00,2019/09/26 09:30:00,2019/09/27 09:30:00,2019/09/27 09:40:00,0,NULL,NA,OBSERVATION - NO TURBID,3,vGpS723vVDancxDf5Dr86o,4423,0dc41b63-e503-4672-b5c5-57e3646af8c6,2019/09/30 05:47:28,251,UPNC28
2019/10/01 08:04:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/01 08:08:11,58,1,99,FB1031UP,FB1031UP,2019/08/26 08:30:00,2019/08/26 08:50:00,2019/08/27 08:50:00,2019/08/27 09:20:00,0,NULL,NA,"(SAMPLEWITH OD1006), DHAPA DHIPI, RAJAR GHAT, NATUN PARA, OBSERVATION -NO TURBID",4,vGpS723vVDancxDf5Dr86o,4443,ac73b795-4334-468d-bd69-9395cbdc8cf8,2019/10/01 09:05:46,252,FB1031
2019/10/01 08:08:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/01 08:11:18,58,1,99,FB1032UP,FB1032UP,2019/08/26 08:30:00,2019/08/26 09:20:00,2019/08/27 09:20:00,2019/08/27 09:45:00,0,NULL,NA,"SAMPLE WITH RP1010, DHAPA DHIPI, RAJAR GHAT NATUNPARA, OBSERVATION-NO TURBID",4,vGpS723vVDancxDf5Dr86o,4444,aa3d0619-3f14-44f5-8e7f-93af637aade6,2019/10/01 09:08:54,253,FB1032
2019/10/01 08:11:18,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/01 08:15:01,65,1,99,FB1033UP,FB1033UP,2019/08/26 08:30:00,2019/08/26 09:20:00,2019/08/27 09:20:00,2019/08/27 09:45:00,0,NULL,NA,"SAMPLE WITH DWa1003, KMC STAND PIPE, OBSERVATION-NO TURBID",4,vGpS723vVDancxDf5Dr86o,4445,2620c301-35df-447f-8b12-cbb248a6f039,2019/10/01 09:12:37,254,FB1033
2019/10/01 08:15:01,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/01 08:17:33,59,1,99,FB1034UP,FB1034UP,2019/08/27 08:15:00,2019/08/27 08:30:00,2019/08/28 08:30:00,2019/08/28 08:50:00,0,NULL,NA,"SAMPLE WITH PL1020, ADITYA DAS, 14NR LANE, OBSERVATION-NO TURBID",4,vGpS723vVDancxDf5Dr86o,4446,2347f2da-a2c7-4f98-acff-d948485c8048,2019/10/01 09:15:08,255,FB1034
2019/10/01 08:17:33,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/01 08:20:30,57,1,99,FB1035UP,FB1035UP,2019/08/27 08:15:00,2019/08/27 08:30:00,2019/08/28 08:30:00,2019/08/28 08:50:00,0,NULL,NA,"SAMPLE WITH MO1091, DHAPA LOC DPS,BYPASS, OBSRVATION-NO TURBID",4,vGpS723vVDancxDf5Dr86o,4447,fe25da69-8210-49cc-bce8-168d461f0a0f,2019/10/01 09:18:06,256,FB1035
2019/10/03 06:59:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:14:15,59,1,11,PLC1029,PLc1029,2019/09/30 10:20:00,2019/09/30 10:30:00,2019/10/01 10:30:00,2019/10/01 11:20:00,0,NULL,NA,"FPR PLc1029FL 22ml SAMPLE FILTER ,",4,vGpS723vVDancxDf5Dr86o,4455,717bb4b2-d598-4802-9ea0-1735de75b84d,2019/10/03 08:11:49,257,PLC1029
2019/10/03 07:14:15,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:17:08,53,1,99,FB1063UP,FB1063UP,2019/09/30 10:00:00,2019/09/30 10:10:00,2019/10/01 10:10:00,2019/10/01 10:30:00,0,NULL,NA,OBSRRVATION- SLIGHT TURBID,4,vGpS723vVDancxDf5Dr86o,4456,c660cc4e-7d06-4339-a224-3ad7a0b0e835,2019/10/03 08:14:41,258,FB1063
2019/10/03 07:17:08,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:18:47,59,1,11,PLC1030,PLc1030,2019/09/30 10:20:00,2019/09/30 10:30:00,2019/10/01 10:30:00,2019/10/01 11:20:00,0,NULL,NA,FOR PLc1030FL 25ml SAMPLE FILTER,4,vGpS723vVDancxDf5Dr86o,4457,9be62f70-5de7-48d7-be48-820960b8d660,2019/10/03 08:16:21,259,PLC1030
2019/10/03 07:18:47,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:20:08,59,1,99,FB1064UP,FB1064UP,2019/09/30 10:00:00,2019/09/30 10:10:00,2019/10/01 10:10:00,2019/10/01 10:30:00,0,NULL,NA,OBSRVATION- NO TURBID,4,vGpS723vVDancxDf5Dr86o,4458,51d686ff-5f42-4ab3-8e01-cb471ba20e18,2019/10/03 08:17:41,260,FB1064
2019/10/03 07:20:08,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:21:42,59,1,11,PLC1031,PLc1031,2019/09/30 10:20:00,2019/09/30 10:30:00,2019/10/01 10:30:00,2019/10/01 11:25:00,0,NULL,NA,FOR PLc1031FL SAMPLE 20ml FILTER,4,vGpS723vVDancxDf5Dr86o,4459,1debda28-c21f-46c0-a69e-8f109a28674d,2019/10/03 08:19:16,261,PLC1031
2019/10/03 07:21:43,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:22:53,33,1,98,UPNC29,UPNC29,2019/09/30 09:50:00,2019/09/30 10:00:00,2019/10/01 10:00:00,2019/10/01 10:10:00,0,NULL,NA,OBSERVATION-NO TURBID,4,vGpS723vVDancxDf5Dr86o,4460,48473f6c-f3a2-4291-9675-ede31ed7f171,2019/10/03 08:20:25,262,UPNC29
2019/10/03 07:22:53,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/03 07:24:12,59,1,99,FB1065UP,FB1065UP,2019/09/30 10:00:00,2019/09/30 10:10:00,2019/10/01 10:10:00,2019/10/01 10:30:00,0,NULL,NA,OBSERVATION- NO TURBID,4,vGpS723vVDancxDf5Dr86o,4461,26a3f3d9-a204-4f1c-a069-bc608d1e2c42,2019/10/03 08:21:46,263,FB1065
2019/10/09 06:08:26,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:10:59,59,1,11,PLC1032,PLc1032,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,FOR SAMPLE PLc1032FL 20ml FILTER,3,vGpS723vVDancxDf5Dr86o,4475,7582550a-b740-42b4-adf9-c03087a21e3d,2019/10/09 07:08:28,264,PLC1032
2019/10/09 06:10:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:13:46,59,1,99,FB1066UP,FB1066UP,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,OBSERVATION- NO TURBID,3,vGpS723vVDancxDf5Dr86o,4476,494f31c7-c7eb-422f-acef-395aed57b99f,2019/10/09 07:11:15,265,FB1066
2019/10/09 06:13:46,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:17:35,59,1,11,PLC1033,PLc1033,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,"NO FILTER FOR SAMPLE PLc1033FL, SAMPLE WAS DIRTY",3,vGpS723vVDancxDf5Dr86o,4477,9d6e05a0-282e-41ef-adc2-09c33cccb401,2019/10/09 07:15:05,266,PLC1033
2019/10/09 06:17:35,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:19:20,59,1,99,FB1067UP,FB1067UP,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,OBSERVATION- NO TURBID,3,vGpS723vVDancxDf5Dr86o,4478,bbf2514e-4dd8-4895-b7a3-7e64ff3a05d2,2019/10/09 07:16:49,267,FB1067
2019/10/09 06:19:20,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:22:11,59,1,11,PLC1034,PLc1034,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,FOR SAMPLE PLc1034FL 17ml FILTER,3,vGpS723vVDancxDf5Dr86o,4479,6894b7c3-2268-4533-9a22-af06f9d8be19,2019/10/09 07:19:41,268,PLC1034
2019/10/09 06:22:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:25:24,59,1,99,FB1068UP,FB1068UP,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,OBSERVATION- NO TURBID,3,vGpS723vVDancxDf5Dr86o,4480,a8ab2548-bd93-467d-a82a-6a685bd58911,2019/10/09 07:22:53,269,FB1068
2019/10/09 06:25:24,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/09 06:27:18,33,1,98,UPNC30,UPNC30,2019/10/03 10:00:00,2019/10/03 11:00:00,2019/10/04 11:00:00,2019/10/04 11:30:00,0,NULL,NA,OBSERVATION- NO TURBID,3,vGpS723vVDancxDf5Dr86o,4481,f3424b14-39f3-4ab9-ae2c-4a9bf3e16f0c,2019/10/09 07:24:48,270,UPNC30
2019/10/16 04:50:53,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/16 04:53:40,59,1,11,PLC1035,PLc1035,2019/10/14 10:00:00,2019/10/14 10:15:00,2019/10/15 10:15:00,2019/10/15 10:50:00,0,NULL,NA,FOR PLc1035FL SAMPLE 20ml FILTER,4,vGpS723vVDancxDf5Dr86o,4518,e6e71d84-c220-4a9d-93b8-8351ec4fe33f,2019/10/16 05:51:04,271,PLC1035
2019/10/16 04:53:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/16 04:55:22,59,1,99,FB1069UP,FB1069UP,2019/10/14 09:40:00,2019/10/14 09:50:00,2019/10/15 09:50:00,2019/10/15 10:05:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4519,b9ab9437-1c46-47e1-ba0b-70fcf7102ca6,2019/10/16 05:52:46,272,FB1069
2019/10/16 04:55:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/16 04:57:23,59,1,11,PLC1036,PLc1036,2019/10/14 10:00:00,2019/10/14 10:15:00,2019/10/15 10:15:00,2019/10/15 11:00:00,0,NULL,NA,FOR PLc1036FL SAMPLE FILTER 20ml,6,vGpS723vVDancxDf5Dr86o,4520,49be0960-11a0-4eaf-b7e9-2ddbfe44fa5d,2019/10/16 05:54:47,273,PLC1036
2019/10/16 04:57:23,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/16 04:59:11,59,1,99,FB1070UP,FB1070UP,2019/10/14 09:45:00,2019/10/14 09:52:00,2019/10/15 09:52:00,2019/10/15 10:14:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4521,2bc53801-13a6-4599-91f9-5335cd72053f,2019/10/16 05:56:35,274,FB1070
2019/10/16 04:59:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/16 05:01:00,33,1,98,UPNC31,UPNC31,2019/10/14 09:30:00,2019/10/14 09:35:00,2019/10/15 09:35:00,2019/10/15 09:42:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4522,afff0479-53ba-4740-90ee-40916a9ee284,2019/10/16 05:58:24,275,UPNC31
2019/10/17 04:28:43,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/17 04:32:42,57,1,12,MO1100,MO1100,2019/10/15 09:25:00,2019/10/15 09:48:00,2019/10/16 09:48:00,2019/10/16 10:51:00,0,NULL,NA,WITH MO1100D,4,vGpS723vVDancxDf5Dr86o,4526,edf8f943-e8f0-4726-b6b6-4df2b75cf62f,2019/10/17 05:30:05,276,MO1100
2019/10/17 04:32:42,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/17 04:34:44,57,1,99,FB1071UP,FB1071UP,2019/10/15 08:30:00,2019/10/15 08:50:00,2019/10/16 08:50:00,2019/10/16 09:10:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4527,3effa76a-e554-45f3-8458-de90a22145f0,2019/10/17 05:32:08,277,FB1071
2019/10/17 04:34:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/17 04:37:39,55,1,12,MO1101,MO1101,2019/10/15 09:25:00,2019/10/15 09:48:00,2019/10/16 09:48:00,2019/10/16 10:51:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4528,8d0873d7-fcdb-43a2-97d0-dd9ba8844621,2019/10/17 05:35:01,278,MO1101
2019/10/17 04:37:39,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/17 04:39:58,55,1,99,FB1072UP,FB1072UP,2019/10/15 08:35:00,2019/10/15 08:52:00,2019/10/16 08:52:00,2019/10/16 09:10:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4529,e1bade11-b42e-4dca-8dda-1ab2b4d430ff,2019/10/17 05:37:21,279,FB1072
2019/10/17 04:39:58,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/17 04:41:44,33,1,98,UPNC32,UPNC32,2019/10/15 08:25:00,2019/10/15 08:40:00,2019/10/16 08:40:00,2019/10/16 08:48:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4530,b34c086d-f0ff-4bbe-82fd-67f7cf82cd42,2019/10/17 05:39:08,280,UPNC32
2019/10/21 04:46:07,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 04:49:20,59,1,11,PLC1037,PLc1037,2019/10/17 09:45:00,2019/10/17 10:00:00,2019/10/18 10:00:00,2019/10/18 10:40:00,0,NULL,NA,"FOR PLc1037FL SAMPLE 20 ml FILTER,",4,vGpS723vVDancxDf5Dr86o,4561,7a744cc3-e875-4c75-a76c-764df0bb58f5,2019/10/21 05:46:40,281,PLC1037
2019/10/21 04:49:20,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 04:51:36,59,1,99,FB1073UP,FB1073UP,2019/10/17 09:30:00,2019/10/17 09:40:00,2019/10/18 09:40:00,2019/10/18 09:45:00,0,NULL,NA,OBSERVATION - NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4562,51e1eb94-ea68-43a2-a869-0f919a538ebd,2019/10/21 05:48:56,282,FB1073
2019/10/21 04:51:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 04:53:57,59,1,11,PLC1038,PLc1038,2019/10/17 09:45:00,2019/10/17 10:00:00,2019/10/18 10:00:00,2019/10/18 10:44:00,0,NULL,NA,FPR PLc1038FL SAMPLE 18ml FILTER,6,vGpS723vVDancxDf5Dr86o,4563,a402d252-29da-452a-9b1a-419961105d62,2019/10/21 05:51:17,283,PLC1038
2019/10/21 04:53:57,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 04:56:42,59,1,99,FB1074UP,FB1074UP,2019/10/17 09:30:00,2019/10/17 09:40:00,2019/10/18 09:40:00,2019/10/18 11:05:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4564,ea9f7309-2c11-40fa-88a9-6dc2b5d5ef32,2019/10/21 05:54:02,284,FB1074
2019/10/21 04:56:42,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 04:58:43,66,1,12,MO1102,MO1102,2019/10/17 10:00:00,2019/10/17 10:10:00,2019/10/18 10:10:00,2019/10/18 11:05:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4565,998a3175-d150-4aa9-9640-35e38e1d64ac,2019/10/21 05:56:03,285,MO1102
2019/10/21 04:58:43,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 05:02:33,59,1,99,FB1075UP,FB1075UP,2019/10/17 09:30:00,2019/10/17 09:40:00,2019/10/18 09:40:00,2019/10/18 09:48:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4566,08cfcd49-4f65-4f19-bf43-b03e60a75d92,2019/10/21 05:59:53,286,FB1075
2019/10/21 05:02:33,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 05:04:56,59,1,12,MO1103,MO1103,2019/10/17 10:10:00,2019/10/17 10:15:00,2019/10/18 10:15:00,2019/10/18 11:28:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4567,045afd03-c6cb-4f63-a69b-5529a1025ac8,2019/10/21 06:02:16,287,MO1103
2019/10/21 06:01:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 06:03:24,66,1,99,FB1076UP,FB1076UP,2019/10/17 09:30:00,2019/10/17 09:45:00,2019/10/18 09:45:00,2019/10/18 09:55:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4568,106468bd-3c4b-49e5-8549-fd38d5655a90,2019/10/21 07:00:44,288,FB1076
2019/10/21 06:03:24,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/21 06:05:24,33,1,98,UPNC33,UPNC33,2019/10/17 09:20:00,2019/10/17 09:26:00,2019/10/18 09:26:00,2019/10/18 09:35:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4569,6bc47019-0ced-4dfa-b7be-ec71f21e888b,2019/10/21 07:02:44,289,UPNC33
2019/10/22 10:26:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/22 10:27:47,59,1,99,FB1077UP,FB1077UP,2019/10/21 09:45:00,2019/10/21 09:52:00,2019/10/22 09:52:00,2019/10/22 10:00:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4613,517ecb6e-9a60-4808-bbbe-2ca7dbdf7a76,2019/10/22 11:25:06,290,FB1077
2019/10/23 05:54:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 05:57:01,59,1,11,PLC1040,PLc1040,2019/10/21 10:00:00,2019/10/21 10:15:00,2019/10/22 10:15:00,2019/10/22 11:10:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4625,2712909d-9f65-4732-8f56-7a3123f71711,2019/10/23 06:54:21,291,PLC1040
2019/10/23 05:57:01,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 05:59:40,59,1,11,PLC1039,PLc1039,2019/10/21 10:00:00,2019/10/21 10:15:00,2019/10/22 10:15:00,2019/10/22 11:04:00,0,NULL,NA,FOR PLc1039FL CONCENTRATED SAMPLE SO FILTER WAS NOT PROCESSED,4,vGpS723vVDancxDf5Dr86o,4626,a5efb1df-7544-4751-a2e3-2ce2a052bbca,2019/10/23 06:57:00,292,PLC1039
2019/10/23 05:59:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:01:08,59,1,99,FB1078UP,FB1078UP,2019/10/21 09:45:00,2019/10/21 09:52:00,2019/10/22 09:52:00,2019/10/22 10:25:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4627,87e1fe47-d65d-4698-bae5-b7e22206d7bd,2019/10/23 06:58:26,293,FB1078
2019/10/23 06:01:08,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:03:26,59,1,11,PLC1041,PLc1041,2019/10/21 10:00:00,2019/10/21 10:15:00,2019/10/22 10:15:00,2019/10/22 11:04:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4628,74596c69-958f-41cd-a45e-d4726ea99dcc,2019/10/23 07:00:46,294,PLC1041
2019/10/23 06:03:26,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:06:31,59,1,99,FB1079UP,FB1079UP,2019/10/21 09:45:00,2019/10/21 09:52:00,2019/10/22 09:52:00,2019/10/22 10:25:00,0,NULL,NA,OBSERVATION-NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4629,7c7db8f9-a8e5-4e2c-8d81-5b8966089b06,2019/10/23 07:03:50,295,FB1079
2019/10/23 06:06:31,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:08:44,59,1,11,PLC1042,PLc1042,2019/10/21 10:00:00,2019/10/21 10:15:00,2019/10/22 10:15:00,2019/10/22 11:04:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4630,11ff69f0-0e9f-4a44-a442-720eac34176b,2019/10/23 07:06:02,296,PLC1042
2019/10/23 06:08:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:10:54,59,1,99,FB1080UP,FB1080UP,2019/10/21 09:45:00,2019/10/21 09:52:00,2019/10/22 09:52:00,2019/10/22 10:15:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4631,f2ac2513-9f38-40c6-9715-e425660516bd,2019/10/23 07:08:13,297,FB1080
2019/10/23 06:10:54,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:12:53,59,1,11,PLC1043,PLc1043,2019/10/21 10:10:00,2019/10/21 10:18:00,2019/10/22 10:18:00,2019/10/22 11:12:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4632,ec22e4b4-ef89-43cd-8b04-3526ccdf4bdb,2019/10/23 07:10:11,298,PLC1043
2019/10/23 06:12:53,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:14:32,59,1,99,FB1081UP,FB1081UP,2019/10/21 09:48:00,2019/10/21 10:00:00,2019/10/22 10:00:00,2019/10/22 10:15:00,0,NULL,NA,OBSERVATION -NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4633,ff159d06-0e5f-4c26-b7e0-ab034ecabc20,2019/10/23 07:11:50,299,FB1081
2019/10/23 06:14:32,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/23 06:17:25,33,1,98,UPNC34,UPNC34,2019/10/21 09:48:00,2019/10/21 10:00:00,2019/10/22 10:00:00,2019/10/22 10:15:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4634,056b5773-98f9-437b-a3ec-9c95e8c0329c,2019/10/23 07:14:43,300,UPNC34
2019/10/24 05:07:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/24 05:10:11,57,1,12,MO1104,MO1104,2019/10/22 10:30:00,2019/10/22 10:42:00,2019/10/23 10:42:00,2019/10/23 11:35:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4646,c6d24c50-f10c-4512-bb71-1ffe796035a8,2019/10/24 06:07:30,301,MO1104
2019/10/24 05:10:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/24 05:12:28,33,1,98,UPNC35,UPNC34,2019/10/22 10:30:00,2019/10/22 10:42:00,2019/10/23 10:42:00,2019/10/23 11:35:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4647,623e5025-b421-4695-9aab-7c78e546e592,2019/10/24 06:09:45,302,UPNC35
2019/10/24 05:12:28,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/24 05:15:40,57,1,99,FB1082UP,FB1082UP,2019/10/22 10:10:00,2019/10/22 10:18:00,2019/10/23 10:18:00,2019/10/23 10:30:00,0,NULL,NA,OBSERVATION- NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4648,5c991a12-8ba2-4f15-bd49-0835df723bb0,2019/10/24 06:12:58,303,FB1082
2019/10/24 05:15:41,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/24 05:17:07,55,1,12,MO1105,MO1105,2019/10/22 10:30:00,2019/10/22 10:42:00,2019/10/23 10:42:00,2019/10/23 11:40:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4649,73656939-25b7-486b-bcaf-258b5e753e9d,2019/10/24 06:14:24,304,MO1105
