lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2019-11-20T11:28:10.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:28:51.000-07:00,59,1,12,NA,NA,MO1117,MO1117,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/19 00:00:00,9999,25.51,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5344,0d415357-3767-4ae9-8e23-56ab0cac2cb4,2019-11-20T05:56:10,112
2019-11-20T11:28:51.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:30:08.000-07:00,59,1,99,NA,NA,FB1131UP,FB1131UP,1546387200,1,1,NA,FB1131UP,NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,Associated sample MO1117,1,vR2ww2c5aM6KfCRDC3LGaH,5345,c85b6454-eed6-4b19-892e-b608d9d72a30,2019-11-20T05:57:28,113
2019-11-20T11:30:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:37:17.000-07:00,59,1,11,NA,NA,PLc1076,PLc1076,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5346,276085d3-bc8c-4d8c-8ecc-5cfb9e44b08b,2019-11-20T06:04:37,114
2019-11-20T11:37:17.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:38:01.000-07:00,59,1,11,NA,NA,PLc1077,PLc1077,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5347,063c659a-b7e1-49f7-9d9e-bf9842e71aff,2019-11-20T06:05:19,115
2019-11-20T11:38:01.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:38:54.000-07:00,59,1,11,NA,NA,PLc1078,PLc1078,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5348,b333ded0-55b1-4789-a0a7-73bef6490684,2019-11-20T06:06:14,116
2019-11-20T11:38:54.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:39:48.000-07:00,50,1,11,NA,NA,PLc1079,PLc1079,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,27.17,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5349,797ccf00-79bf-4eda-b8a8-3d728dc4cfb1,2019-11-20T06:07:07,117
2019-11-20T11:39:48.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:40:37.000-07:00,58,1,11,NA,NA,PLc1080,PLc1080,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5350,15fd0d45-3a6d-4e56-9f13-c8f01a6cbf93,2019-11-20T06:07:56,118
2019-11-20T11:40:37.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:43:07.000-07:00,58,1,14,144,NA,FPd1005,FPd1005,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5351,cfc1f2b8-5f17-422d-ba91-ceebfb3586eb,2019-11-20T06:10:26,119
2019-11-20T11:43:07.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:43:51.000-07:00,58,1,14,142,NA,FPb1005,FPb1005,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5352,f1772b65-701c-4995-8e8b-00468551f074,2019-11-20T06:11:11,120
2019-11-20T11:43:52.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:44:39.000-07:00,58,1,14,143,NA,FPc1005,FPc1005,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5353,34b53586-cf10-461c-b08b-bbf41a52b7e8,2019-11-20T06:11:58,121
2019-11-20T11:44:39.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:45:20.000-07:00,58,1,14,141,NA,FPa1005,FPa1005,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5565,caa42fdf-b692-45f0-b5d5-047e1008de0b,2019-11-26T05:57:04,122
2019-11-20T11:45:20.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:46:03.000-07:00,58,1,14,145,NA,FPe1005,FPe1005,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5566,116fa07c-9a86-4e54-b162-4c54d32c250a,2019-11-26T05:57:08,123
2019-11-20T11:46:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:48:32.000-07:00,58,1,99,NA,NA,FB1136UP,FB1136UP,1546387200,1,1,NA,"S.typhi 19.11.2019, s.paratyphi 19.11.2019",NA,2019/11/19 00:00:00,9999,9999,NA,NA,2019/11/19 00:00:00,9999,9999,NA,NA,Associated sample PLc1080,1,vR2ww2c5aM6KfCRDC3LGaH,5567,a40c2d2a-95ce-4aae-a5f7-11a0dec5c13b,2019-11-26T05:57:10,124
2019-11-26T11:29:26.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:31:52.000-07:00,58,1,98,NA,NA,EC17,EC17,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,9999,9999,NA,NA,2019/11/18 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5568,bcf37a68-e30e-4425-973e-a106b550ffb0,2019-11-26T05:59:08,125
2019-11-26T11:31:52.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:41:24.000-07:00,59,1,98,NA,NA,EC15,EC15,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5569,fe56ae0e-ac9f-4887-bb9d-cce0bb2d8b43,2019-11-26T06:08:38,126
2019-11-26T11:41:24.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:44:05.000-07:00,55,1,98,NA,NA,EC16,EC16,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5570,88a14fcf-dd3f-4fe9-98db-e65ce167c6c1,2019-11-26T06:11:20,127
2019-11-26T11:44:05.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:52:18.000-07:00,59,1,11,NA,NA,PLc1081,PLc1081,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,26.42,25.98,NA,NA,2019/11/22 00:00:00,9999,38.42,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5571,20a66e09-96e9-4ead-a8d9-30f43fa1e3ce,2019-11-26T06:19:32,128
2019-11-26T11:52:18.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:53:09.000-07:00,59,1,99,NA,NA,FB1138,FB1138,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,9999,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5572,08c7f409-89c6-4eaf-93ac-727d927bae23,2019-11-26T06:20:22,129
2019-11-26T11:53:09.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:54:21.000-07:00,59,1,11,NA,NA,PLc1083,PLc1083,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,23.68,23.15,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5573,2e7bff9b-2474-41bd-a596-7fca127f1ac7,2019-11-26T06:21:35,130
2019-11-26T11:54:21.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:55:17.000-07:00,58,1,11,NA,NA,PLc1084,PLc1084,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,24.73,25.62,NA,NA,2019/11/22 00:00:00,37.52,40,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5574,0fb40ca2-5033-467f-9d23-d16a72269b00,2019-11-26T06:22:31,131
2019-11-26T11:55:17.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:56:14.000-07:00,59,1,11,NA,NA,PLc1085,PLc1085,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,26.5,25.5,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5575,57a9bbbc-ff86-4dc6-bc6a-487df264032e,2019-11-26T06:23:28,132
2019-11-26T11:56:14.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:57:10.000-07:00,59,1,11,NA,NA,PLc1086,PLc1086,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,23.11,22.05,NA,NA,2019/11/22 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5576,3c0012d2-938e-419b-9157-d11126a2cbfe,2019-11-26T06:24:23,133
2019-11-26T11:57:10.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:57:56.000-07:00,59,1,11,NA,NA,PLc1087,PLc1087,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,31.63,31.1,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5577,52cc4753-7579-4b82-8be9-f88c1fe98372,2019-11-26T06:25:10,134
2019-11-26T11:57:57.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:59:00.000-07:00,55,1,12,NA,NA,MO1118,MO1118,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,24.55,24.83,NA,NA,2019/11/22 00:00:00,36.87,37.18,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5578,2ac4f677-a97c-4628-8e11-262d16d4055f,2019-11-26T06:26:16,135
2019-11-26T11:59:00.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T11:59:57.000-07:00,57,1,12,NA,NA,MO1119,MO1119,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,23.66,24.76,NA,NA,2019/11/22 00:00:00,32.96,32.96,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5579,7fe53b87-0528-4e9e-bba8-84a59ad25733,2019-11-26T06:27:11,136
2019-11-26T11:59:57.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:00:42.000-07:00,57,1,98,NA,NA,EC22,EC22,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,9999,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5580,5b0ec6ed-d16f-474d-8771-fcad676078f2,2019-11-26T06:27:56,137
2019-11-26T12:00:42.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:01:30.000-07:00,66,1,16,NA,NA,UF1008,UF1008,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,9999,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5581,86a4bf58-369f-4524-8f54-5e0e96ba8a76,2019-11-26T06:28:44,138
2019-11-26T12:01:30.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:02:14.000-07:00,66,1,16,NA,NA,UF1008D,UF1008D,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,9999,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5582,c12bdd73-bff7-4a30-ada3-9f3d4af4b4bb,2019-11-26T06:29:28,139
2019-11-26T12:02:14.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:03:13.000-07:00,58,1,15,NA,151,COa1007,COa1007,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,34.85,34.61,NA,NA,2019/11/22 00:00:00,35.07,35.92,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5583,7b9962e8-44fa-4729-96a8-060223b5f06a,2019-11-26T06:30:26,140
2019-11-26T12:03:13.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:04:11.000-07:00,58,1,15,NA,152,COb1020,COb1020,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,36.84,37.2,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5584,835f7031-7f38-4e3f-a69e-269b168fe0ed,2019-11-26T06:31:25,141
2019-11-26T12:04:11.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:05:06.000-07:00,58,1,15,NA,152,COb1021,COb1021,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,35.35,34.99,NA,NA,2019/11/22 00:00:00,9999,38.5,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5585,6463753a-3232-4863-b96c-eb1f53a3ca26,2019-11-26T06:32:20,142
2019-11-26T12:05:06.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:05:54.000-07:00,58,1,15,NA,152,COb1022,COb1022,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,35.99,37.89,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5586,8005776f-95f4-44af-a0a9-7cecf182b8c2,2019-11-26T06:33:09,143
2019-11-26T12:05:54.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:07:01.000-07:00,58,1,99,NA,NA,FB1147,FB1147,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,9999,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5587,b333abb4-af9c-4cf7-8854-601f085571d4,2019-11-26T06:34:19,144
2019-11-26T12:07:01.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:08:07.000-07:00,59,1,11,NA,NA,PLc1082,PLc1082,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,26.19,NA,NA,2019/11/22 00:00:00,22.51,22.52,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5588,d7227f31-fd9e-4b49-a4e0-ad757445fbf3,2019-11-26T06:35:21,145
2019-11-26T12:08:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:08:52.000-07:00,59,1,98,NA,NA,EC23,EC23,1546387200,1,1,NA,"S.typhi 22.11.2019, s.paratyphi 22.11.2019",NA,2019/11/22 00:00:00,9999,9999,NA,NA,2019/11/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5589,1d708708-f0e3-4c90-a487-6ea5589719fb,2019-11-26T06:36:06,146
2019-11-26T12:08:52.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:36:18.000-07:00,59,1,11,NA,NA,PLc1043,PLc1043,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,24.31,24.45,NA,NA,2019/10/31 00:00:00,37.2,37.93,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5590,0a144c2c-625a-458a-8aaa-ef2b13ea8de8,2019-11-26T07:03:34,147
2019-11-26T12:36:19.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:37:08.000-07:00,59,1,99,NA,NA,FB1081UP,FB1081UP,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5591,5eb8d4fe-3fb0-4b57-9d8b-ebf2af99c35f,2019-11-26T07:04:22,148
2019-11-26T12:37:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:38:06.000-07:00,57,1,12,NA,NA,MO1104,MO1104,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,22.39,23,NA,NA,2019/10/31 00:00:00,34.58,34.63,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5592,2bf1ae43-755f-4fe2-b05b-2e914b038081,2019-11-26T07:05:19,149
2019-11-26T12:38:06.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:38:58.000-07:00,57,1,12,NA,NA,MO1104D,MO1104D,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,23.61,23.4,NA,NA,2019/10/31 00:00:00,34.32,34.81,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5593,bd88a068-a52a-4c33-9b40-fedcf7dede8f,2019-11-26T07:06:11,150
2019-11-26T12:38:58.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:40:18.000-07:00,57,1,99,NA,NA,FB1082UP,FB1082UP,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,Associated Sample MO1104,1,vR2ww2c5aM6KfCRDC3LGaH,5594,76f217e9-59d0-48d5-9fa7-71007956eb59,2019-11-26T07:07:32,151
2019-11-26T12:40:18.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:41:15.000-07:00,55,1,12,NA,NA,MO1105,MO1105,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,22.96,23.3,NA,NA,2019/10/31 00:00:00,32.6,32.81,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5595,741e1443-07bc-4685-9346-58e9c6b4ae20,2019-11-26T07:08:29,152
2019-11-26T12:41:15.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:42:05.000-07:00,55,1,12,NA,NA,MO1105D,MO1105D,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,22.79,22.59,NA,NA,2019/10/31 00:00:00,32.88,32.99,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5596,da1370d9-d76c-418f-b07f-a6aac262cc56,2019-11-26T07:09:18,153
2019-11-26T12:42:05.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:44:02.000-07:00,55,1,99,NA,NA,FB1083UP,FB1083UP,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5597,e74733af-2acb-4e9e-8ffb-fecdb3e78302,2019-11-26T07:11:17,154
2019-11-26T12:44:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:45:03.000-07:00,58,1,14,141,NA,FPa1003,FPa1003,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,35.58,9999,NA,NA,2019/10/31 00:00:00,37.26,35.96,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5598,d9cb55b2-88e4-4321-bb7a-450e3af3a57e,2019-11-26T07:12:17,155
2019-11-26T12:45:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:45:54.000-07:00,58,1,14,143,NA,FPc1003,FPc1003,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,36.97,35.9,NA,NA,2019/10/31 00:00:00,37.7,35.96,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5599,a6cfb158-3320-45e5-aaa6-005dcff63d3b,2019-11-26T07:13:07,156
2019-11-26T12:45:54.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:46:44.000-07:00,58,1,14,144,NA,FPd1003,FPd1003,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,35.7,35.79,NA,NA,2019/10/31 00:00:00,35.33,35.97,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5600,bac91b0c-91b5-4bc1-b8e7-ee388cc34bf4,2019-11-26T07:13:57,157
2019-11-26T12:46:44.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:47:29.000-07:00,58,1,14,142,NA,FPb1003,FPb1003,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,35.73,35.73,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5601,b2a18306-db1e-4ec3-b948-e9d3bcff4124,2019-11-26T07:14:43,158
2019-11-26T12:47:29.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:48:27.000-07:00,58,1,14,145,NA,FPe1003,FPe1003,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,35.78,35.81,NA,NA,2019/10/31 00:00:00,36.29,36.24,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5602,50dd7edb-6a31-401d-a9d6-efcc9780a21a,2019-11-26T07:15:40,159
