number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
182,310ff905-e277-467b-a89d-b2af44cdfe4f,7,361,361,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:28:22,2016-06-18 14:27:26,ayeboah,2016-06-18 14:28:27,---,---
183,5a53e6cb-53a7-41c3-8c22-172dec232558,1,450,450,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:29:57,2016-07-04 08:28:10,sborbor,2016-07-04 08:30:05,---,---
184,60a69edc-4bfd-40b3-b913-afa574338c36,7,726,726,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:20:35,2016-04-28 15:18:55,sborbor,2016-05-03 12:44:19,---,---
185,5e19d954-e213-47a0-b554-645f97521f91,8,495,495,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,38,0.1,3,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 15:09:30,2016-07-08 15:08:35,ayeboah,2016-07-08 15:09:41,---,---
186,5cfb998f-dfc2-48b2-920e-467df48ee8c7,1,243,243,B,2016-05-18,12:00:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,999,0.0001,43,---,Yes,0.00001,3,---,0,---,n/a,lady,2016-05-20 15:30:13,2016-05-20 15:25:45,laadomako,2016-05-20 15:30:26,---,---
187,70f1390c-6cb2-4218-a638-454a1d8ded17,2,422,422,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,1,1,0,---,No,---,---,---,0,134.0,n/a,lady,2016-06-23 14:57:25,2016-06-23 14:55:42,laadomako,2016-06-23 14:57:30,---,---
188,6fb7c0e0-34b5-49fd-a1e2-7b085efcd2ef,8,137,137,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,74,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:31:26,2016-05-06 14:30:20,ayeboah,2016-05-06 14:31:31,---,---
189,745221d7-91e6-4b5b-9e65-1bda095d44c9,4,144,144,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,119,1,11,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:49:04,2016-05-06 14:48:07,ayeboah,2016-05-06 14:49:08,---,---
190,749ce30e-3ce7-4a1d-9372-637bc3d07a4d,1,348,348,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,4,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-15 14:59:03,2016-06-15 14:56:12,laadomako,2016-06-15 14:59:11,---,---
191,7cd54828-3003-4c58-9b74-0372c86847a5,2,693,693,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,157.99,N/A,Andran,2016-04-28 09:32:28,2016-04-28 09:29:59,sborbor,2016-05-03 12:41:01,---,---
192,7c753c85-ea13-4042-9466-eda9b7f4a462,4,145,145,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:08:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:42:37,2016-05-06 14:41:33,ayeboah,2016-05-06 14:42:47,---,---
193,7a8ea54b-9b78-4989-bb08-b3931ea79bed,7,731,731,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:34:59,2016-04-28 15:33:59,sborbor,2016-05-03 12:44:45,---,---
194,81244562-e493-49b7-a2e2-443906dafd06,1,301,301,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,110,0.0001,13,---,Yes,0.00001,1,---,0,---,N/A,Andran,2016-06-15 18:01:49,2016-06-15 18:00:33,ayeboah,2016-06-15 18:01:57,---,---
195,6ed42cc8-9be1-4331-b6d2-9cf4a9c49174,8,207,207,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,7,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:36:38,2016-05-13 14:35:33,laadomako,2016-05-13 14:36:43,---,---
196,7195c291-ee88-4b44-bf89-daf82b6edc84,4,142,142,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,30,1,2,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:46:51,2016-05-06 14:45:57,ayeboah,2016-05-06 14:48:30,---,---
197,750f2b9d-c217-415b-bde7-48db43089d56,7,792,792,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:23:15,2016-05-03 13:18:38,sborbor,2016-05-03 13:23:22,---,---
198,7ca16fea-3d1c-4ec2-8865-30ff5a32e621,7,163,163,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,998,1,4,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:13:47,2016-05-11 16:12:26,laadomako,2016-05-11 16:14:28,---,---
199,7602c52e-e8ff-4312-afc6-edd8859b74ee,2,811,811,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,93.63,NA,Selorm,2016-05-17 13:22:50,2016-05-17 13:21:12,sborbor,2016-05-17 13:23:01,---,---
200,82457334-cd64-4a87-805a-75c232e2326e,8,391,391,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,5,0.1,1,---,No,---,---,---,0,---,Dilutions changed due to difficulty in membrane filtration,Selorm,2016-06-28 11:38:45,2016-06-28 11:36:32,sborbor,2016-06-28 11:38:50,---,---
201,8bfd766b-5b1f-493b-89fb-8ea9cafc2bfa,7,309,309,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,1,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:17:33,2016-06-18 14:16:23,ayeboah,2016-06-18 14:17:53,---,---
202,8e8c879a-dc6d-4f25-b0ea-e6591cc173cb,3,481,481,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran.,2016-07-08 14:41:40,2016-07-08 14:40:56,ayeboah,2016-07-08 14:42:00,---,---
203,92fdd328-0daf-469d-84d9-4cb44a6dfedd,1,331,331,N,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,6,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:23:56,2016-06-16 15:22:01,laadomako,2016-06-16 15:24:06,---,---
204,983cca5f-9a7f-47bf-afb5-29557e38b558,7,484,484,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,8,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:43:57,2016-07-09 16:43:14,ayeboah,2016-07-09 16:44:04,---,---
205,98e9c354-c84e-450d-8bef-a07997f2a867,7,434,434,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:37:15,2016-06-28 08:35:35,sborbor,2016-06-28 08:38:23,---,---
206,9acdf12e-f287-4f97-8041-f013dfda204d,7,178,178,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,8,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:18:13,2016-05-11 16:16:58,laadomako,2016-05-11 16:18:18,---,---
207,a4b6646f-aa92-4624-b9c1-726eff1302c0,3,116,116,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,27,10,13,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:18:04,2016-05-05 15:14:54,ayeboah,2016-05-05 15:18:11,---,---
208,a4cdde30-c8ce-4210-b6a3-ef65d8778b21,3,104,104,---,2016-05-03,13:00:00.000Z,2016-05-04,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,999,10,44,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:33:47,2016-05-05 10:32:19,sborbor,2016-05-05 10:43:07,---,---
209,a7ac6d39-0d8a-42b2-9f70-ab084afd3edc,1,443,443,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,4,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:45:38,2016-06-30 15:44:29,laadomako,2016-06-30 15:45:45,---,---
210,a5e9cfcf-fb42-4fbe-978e-fded43d94867,2,464,464,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,1,1,0,---,No,---,---,---,0,93.41,N/A,Andran,2016-07-08 14:28:20,2016-07-08 14:27:27,ayeboah,2016-07-08 14:28:28,---,---
211,a8a87828-da84-4e75-8ef9-a21bf002cb60,7,197,197,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,998,1,2,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:22:34,2016-05-11 16:21:01,laadomako,2016-05-11 16:22:40,---,---
212,afd2514d-4496-4642-8711-e4f6ab7641e3,4,159,159,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,180,1,24,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:29:45,2016-05-10 19:28:50,ayeboah,2016-05-10 19:29:50,---,---
213,b10ba387-b8a7-4650-85fe-ce10ff269ae6,8,271,271,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,50,1,2,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:13:13,2016-06-14 08:11:29,ayeboah,2016-06-14 08:13:19,---,---
214,b169f412-b0ec-4d72-bf43-a6849f963655,8,172,172,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,192,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:16:26,2016-05-10 19:15:12,ayeboah,2016-05-10 19:17:48,---,---
215,b1f45a7b-dd97-40ee-ad92-ff5732648c60,1,539,539,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,188,---,Yes,0.00001,19,---,0,---,N/A,Andran,2016-07-21 08:06:02,2016-07-21 08:04:33,ayeboah,2016-08-02 07:52:23,---,---
216,b1f5ee21-b2aa-4cc8-ae0f-ab12431ada46,7,715,715,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:01:22,2016-04-28 11:00:15,sborbor,2016-05-03 12:42:52,---,---
217,a135d677-df87-440c-a2a0-bf70e5e5d4c5,7,541,541,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:37:00,2016-07-09 16:36:12,ayeboah,2016-07-09 16:37:10,---,---
218,649dee74-0e31-4609-b460-a08281cfb1a9,7,161,161,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:16:49,2016-05-11 16:15:30,laadomako,2016-05-11 16:16:59,---,---
219,6b774551-fdf3-4856-bf1e-56f0812c7993,7,606,606,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,102,1,11,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:22:11,2016-07-22 15:21:30,ayeboah,2016-08-02 07:54:52,---,---
220,6bce7baa-b3c6-4158-976d-079afb68bedc,2,420,420,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,115.45,n/a,lady,2016-06-23 15:38:20,2016-06-23 15:34:34,laadomako,2016-06-23 15:38:34,---,---
221,667a433d-f33b-4277-8084-0501f35e6fe1,2,686,686,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,999,1,33,---,No,---,---,---,0,40.06,N/A,Andran,2016-04-28 10:05:03,2016-04-28 10:03:14,sborbor,2016-05-03 12:41:49,---,---
222,66f81add-27c3-41c3-af1a-143f9c29bdca,7,783,783,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,29,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:22:35,2016-05-17 11:19:43,sborbor,2016-05-17 11:22:41,---,---
223,66cb7cb2-7b45-48bc-898c-308ed6643bb3,7,528,528,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,32,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:46:16,2016-07-08 14:45:21,ayeboah,2016-07-08 14:47:50,---,---
224,67dc3f85-1465-4efe-84e5-c6356b619016,7,778,778,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 14:07:31,2016-05-03 14:05:32,sborbor,2016-05-03 14:07:34,---,---
225,6d7c54c8-a278-47da-8acc-ac1e6ca7d3c7,8,318,318,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,38,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:17:07,2016-06-14 08:15:54,ayeboah,2016-06-14 08:17:16,---,---
226,6878711a-5d9d-4ec6-8bb6-7f637a9fb500,7,736,736,---,2016-04-27,14:00:00.000Z,2016-04-27,14:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:31:32,2016-04-28 15:30:18,sborbor,2016-05-03 12:44:39,---,---
227,6a3470c6-bce8-470a-a8eb-9905be95afad,8,199,199,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,999,1,20,---,No,---,---,---,0,---,n/a,lady,2016-05-13 14:05:10,2016-05-13 14:03:29,laadomako,2016-05-13 14:05:16,---,---
228,5d8721e1-ccc3-476e-9e71-ab78fda9d68f,7,433,433,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:34:39,2016-06-28 08:32:24,sborbor,2016-06-28 08:34:57,---,---
229,64aea7cc-50db-4442-99ea-e27025defd48,7,675,675,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:36:50,2016-05-03 13:35:32,sborbor,2016-05-03 13:37:06,---,---
230,6eea465f-54ba-43eb-a1b0-54fe9dd6ebf2,7,782,782,---,2016-03-31,13:00:00.000Z,2016-03-31,13:00:00.000Z,2016-05-01,15:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:46:25,2016-05-17 14:42:36,sborbor,2016-05-17 14:46:31,---,---
231,23467abb-f921-4e54-8e4f-5f95f406045a,1,241,241,A,2016-05-18,12:00:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,6,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-05-20 15:10:00,2016-05-20 15:02:34,laadomako,2016-05-20 15:10:08,---,---
232,28351603-c4af-46c7-8ea5-1aa2de471bd8,8,498,498,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,0,0.1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:59:53,2016-07-08 14:59:01,ayeboah,2016-07-08 15:00:00,---,---
233,29d41129-8dc4-4330-97bc-aec93db2efc2,1,275,275,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,32,0.0001,3,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-15 17:28:34,2016-06-15 17:27:03,laadomako,2016-06-15 17:29:08,---,---
234,2d079230-d35f-4e29-a30b-602a7d396aca,7,160,160,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:15:22,2016-05-11 16:14:00,laadomako,2016-05-11 16:15:33,---,---
235,2dafe455-02b9-44b9-b030-2eb4667cbdaa,7,610,610,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:10:09,2016-07-22 15:09:20,ayeboah,2016-08-02 07:54:15,---,---
236,28cd4765-462c-4bc8-b9bb-6fd85f1e9b4e,7,169,169,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,999,1,40,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:27:30,2016-05-11 16:26:10,laadomako,2016-05-11 16:27:37,---,---
237,9ecc2fb1-673b-4d70-891f-3143d9bbbe53,3,515,515,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:34:55,2016-07-08 14:34:12,ayeboah,2016-07-08 14:35:03,---,---
238,9c11ccb3-2b1a-4715-80d4-29512975da36,6,333,333,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,999,1,66,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 11:56:34,2016-06-18 11:55:36,ayeboah,2016-06-18 11:56:39,---,---
239,b8722a7c-96f7-4420-a7e8-76ae7cdbaf6c,7,672,672,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:26:33,2016-05-03 13:25:06,sborbor,2016-05-03 13:26:43,---,---
240,b4fcc516-8978-449c-85ce-bd79f1d99c24,1,582,582,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:03:46,2016-07-21 09:02:45,ayeboah,2016-08-02 07:53:56,---,---
241,b2b39b8b-c18c-4d4b-bf4d-e7fdae32a988,7,624,624,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,11,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:23:23,2016-07-22 15:22:29,ayeboah,2016-08-02 07:54:55,---,---
242,ba3fb3bc-a8a9-4049-a6ba-e7ef6dae2a38,1,470,470,B,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,11,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:16:32,2016-06-30 15:14:16,laadomako,2016-06-30 15:16:40,---,---
243,ba41a52a-3563-4345-865f-f26b5916b008,7,266,266,---,2016-06-08,13:00:00.000Z,2016-06-08,15:00:00.000Z,2016-06-09,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-10 15:31:24,2016-06-10 15:29:47,sborbor,2016-06-10 15:31:30,---,---
244,c086bb28-6fcd-4a6d-949f-e82bc7e50e6a,8,202,202,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,10,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:35:28,2016-05-13 14:33:43,laadomako,2016-05-13 14:35:31,---,---
245,bdc4283c-349f-416d-a076-f940d655f5e0,1,237,237,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:00:00.000Z,0.001,999,0.0001,121,---,Yes,0.00001,17,---,0,---,n/a,lady,2016-05-19 08:17:33,2016-05-19 08:15:41,laadomako,2016-05-19 08:17:37,---,---
246,c0ec3022-5b7c-4e93-8fa7-338bcefe2357,7,375,375,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:12:50,2016-06-18 14:11:36,ayeboah,2016-06-18 14:12:55,---,---
247,c63b8c56-cf77-4d24-8f40-a9f8f37ee3a3,1,438,438,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:17:13,2016-07-04 08:13:18,sborbor,2016-07-04 08:17:21,---,---
248,c7934660-d6e1-457c-a791-1e54fd84537b,7,359,359,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 14:21:11,2016-06-22 14:19:36,sborbor,2016-06-22 14:21:22,---,---
249,bb550db9-189e-4bed-ab2a-3798d759e531,3,877,877,---,2016-03-21,13:40:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-03-22 15:46:56,2016-03-22 15:45:05,test,2016-03-22 15:47:02,---,---
250,bb6f173c-c40e-4aff-a88c-6afe299e9e1c,2,826,826,---,2016-03-23,12:00:00.000Z,2016-03-23,12:00:00.000Z,2016-03-24,14:00:00.000Z,10,998,1,28,---,No,---,---,---,0,5.8,n/a,lady,2016-03-24 16:02:44,2016-03-24 15:59:55,test,2016-03-24 16:03:08,---,---
251,b66ba602-e4a2-48a9-8f96-d26d2d31a527,3,740,740,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:28:44,2016-05-05 10:27:05,sborbor,2016-05-05 10:42:58,---,---
252,b4938c58-02fa-43a2-b4ba-b612da6ee55d,1,560,560,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:54:02,2016-07-21 08:51:47,ayeboah,2016-08-02 07:53:33,---,---
253,c9a40134-f495-4fa7-a6d7-e5d0888f9a11,7,503,503,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:47:56,2016-07-09 16:46:57,ayeboah,2016-07-09 16:48:02,---,---
254,ff3dc8ce-e149-42e9-8a0f-6371927df118,4,152,152,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,139,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:22:32,2016-05-10 19:21:46,ayeboah,2016-05-10 19:22:36,---,---
255,f623152f-91fe-4d5a-9aa0-b8d3b3fd310f,1,329,329,B,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,6,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 16:02:51,2016-06-16 16:01:30,laadomako,2016-06-16 16:02:57,---,---
256,f32a33c9-6c8b-4364-851e-4c15228a41d6,2,835,835,---,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,10,999,1,10,---,No,---,---,---,0,102.29,N/A,Andran,2016-03-30 15:28:51,2016-03-30 15:25:17,test,2016-03-30 15:28:57,---,---
257,f94f25da-25e4-4402-b7dc-76cd326b938e,7,167,167,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,998,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:10:29,2016-05-11 16:06:15,laadomako,2016-05-11 16:10:39,---,---
258,fa1769b3-1cc9-423c-95ed-a3b15fe82555,7,600,600,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,4,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:10:27,2016-07-22 14:09:22,sborbor,2016-08-02 07:59:36,---,---
259,fd402c20-2f6f-4a2f-b8bf-da838af98486,1,226,226,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,189,---,0,---,NA,Selorm,2016-05-21 13:58:56,2016-05-21 13:57:51,sborbor,2016-05-21 13:59:00,---,---
260,fd684ea4-55b7-4dc8-abd8-91327af12c1c,7,773,773,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:11:56,2016-04-28 15:10:17,sborbor,2016-05-03 12:44:03,---,---
261,fc0ccdf9-ce34-4c7f-b30a-c6c48cf5c23b,1,301,301,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,11,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-06-15 17:53:14,2016-06-15 17:52:04,ayeboah,2016-06-15 17:56:30,---,---
262,f8a511b9-b18c-4810-8311-05d88dac150b,8,133,133,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:26:27,2016-05-06 14:24:14,ayeboah,2016-05-06 14:26:32,---,---
