number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
130,174a59f6-4645-4e60-a73d-dc90895ffb29,2016-07-18 10:38:00,Kokomlemle,012412,5.57158976 -0.21111891 65.0 8.0,Yes,sp4,5.57155,0.21119,12412,2,20,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,5,7,---,1,NA,ethel,2016-07-18 10:43:33,2016-07-18 10:38:50,ethel,2016-07-18 14:41:10,---,---
131,2d3c55fb-ee9f-4aab-bb71-ce83419cdf62,2016-04-25 12:52:00,Chorkor,0125,5.5258816 -0.24298927 34.0 5.0,Yes,sp7,5.52599,0.243,125,1,2,0,1,---,---,---,3,---,---,---,1,---,---,---,1,---,---,---,1,---,---,---,0,---,3,---,---,---,9999,open defecation,---,---,0,---,---,---,---,---,---,88,no toilet in the household,5,NA,ethel tetteh,2016-04-25 13:00:55,2016-04-25 12:52:03,ethel,2016-04-25 13:01:00,---,---
132,2fb8ca71-753a-4ba1-bae1-83f5d60cd1af,2016-03-23 11:42:00,Shiabu,712,,No,---,---,---,---,2,---,0,3,---,---,---,3,---,---,---,1,---,---,---,4,---,---,---,1,---,---,---,1,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,7,---,3,NA,Bernice Ohenewaa,2016-03-23 11:46:31,2016-03-23 11:42:19,test,2016-03-23 11:46:38,---,---
133,2abe9175-f3bd-45d5-973d-7b070705ef38,2016-06-10 12:27:00,Adabraka,062221,5.563882 -0.20860899 61.0 5.0,Yes,SP3,5.56393,0.20853,62221,2,65,0,2,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,4,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving,2016-06-10 12:41:09,2016-06-10 12:27:01,iselby,2016-06-10 12:42:14,---,---
134,340c56dd-4297-49d8-87b7-e4921ee6843b,2016-06-10 12:21:00,Adabraka,032219,5.564505856412526 -0.21107862683749787 53.91 6.0,Yes,sp8,5.56452,0.211,32219,2,24,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-06-10 12:26:26,2016-06-10 12:21:19,slaryea,2016-06-10 12:34:22,---,---
135,33ef3544-fe76-4a54-8ed3-38427e195908,2016-04-28 11:33:00,Chorkor,05123,5.53195545 -0.24243406 43.0 7.0,Yes,SP5,5.53202,0.24244,5123,1,5,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,3,---,3,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,REGINALD,2016-04-28 11:37:30,2016-04-28 11:33:13,reginald,2016-05-09 12:42:34,---,---
136,3486f46d-236f-4e42-949f-6015a56ce2b4,2016-06-10 11:19:00,Adabraka,041217,5.561838312879504 -0.21013456603651937 52.75 12.0,Yes,SP1,5.5619,0.21013,41217,1,8,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,0,---,0,4,---,1,NA,MICHAEL,2016-06-10 11:24:09,2016-06-10 11:19:22,maggrey,2016-06-10 15:45:02,---,---
137,3522c910-43d9-4f64-9a58-7f13629fca16,2016-04-26 10:55:00,Chorkor,0228,5.52805693 -0.24589942 45.0 10.0,Yes,SP4,5.52805,0.24586,228,2,22,1,4,---,4,---,4,---,4,---,3,---,1,---,3,---,3,---,3,---,3,---,0,---,1,---,1,---,3,---,1,---,1,---,0,---,1,---,0,7,---,2 3,NA,Betty,2016-04-26 11:02:47,2016-04-26 10:55:51,betty,2016-04-26 11:02:52,---,---
138,2d94956f-90da-457e-a3f4-69c77ea7038f,2016-07-21 10:11:00,Kokomlemle,062426,5.57444278 -0.21321398 48.0 5.0,Yes,SP3,5.57441,0.21318,62426,2,19,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Irving,2016-07-21 10:17:25,2016-07-21 10:11:24,iselby,2016-07-21 12:05:29,---,---
139,35e362fd-4424-4070-91ea-c47be2b9a2b2,2016-03-23 11:08:00,Shiabu,311,5.53107053 -0.25525546 38.0 9.0,Yes,0311,31.863,15.313,311,2,---,1,3,---,4,---,4,---,4,---,4,---,5,---,3,---,4,---,3,---,3,---,1,---,3,---,3,---,2,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-23 13:21:01,2016-03-23 11:08:18,test,2016-03-23 13:43:12,---,---
140,35e3d751-631c-4105-bd1f-759557777a13,2016-06-17 11:54:00,Adabraka,012207,5.5608926 -0.2154754 0.0 84.0,Yes,sp3,5.56136,0.21515,12207,2,18,1,4,---,4,---,2,---,3,---,2,---,2,---,1,---,1,---,1,---,1,---,0,---,3,---,3,---,3,---,2,---,1,---,1,---,1,---,12,7,---,3,NA,ethel tetteh,2016-06-17 12:03:25,2016-06-17 11:54:50,iselby,2016-06-17 12:04:30,---,---
141,35c33b13-ab9e-44bd-a72d-595a5fc1c2f2,2016-03-21 12:01:00,Shiabu,3,5.52319422 -0.25551107 27.0 8.0,No,---,---,---,---,1,---,1,2,---,5,---,4,---,4,---,4,---,4,---,3,---,4,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-21 12:06:57,2016-03-21 12:01:24,test,2016-03-22 07:30:45,---,---
142,ffd08dc1-4579-4a1f-8689-d7a3315f8172,2016-03-15,3,1,5.608402850858028 -0.20578737595487553 36.67 16.0,No,---,---,---,---,---,---,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,0,---,1,---,1,---,3,---,3,---,0,---,---,---,---,---,---,---,---,3,NA,---,2016-03-15 16:03:05,2016-03-15 15:51:48,test,2016-03-18 09:29:15,---,---
143,f165845d-d9b3-4441-b44b-aa0dd047166d,2016-06-08 11:27:00,Adabraka,04126,5.56099207 -0.21147207 47.0 26.0,Yes,SP1,5.56113,0.2115,4126,1,6,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,3,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-06-08 11:30:12,2016-06-08 11:27:18,ethel,2016-06-08 18:26:08,---,---
144,f379f457-271f-4c65-ae15-26c8de91ec21,2016-06-08 12:01:00,Adabraka,0717,5.56259779 -0.21154967 54.0 5.0,Yes,SP10,5.56268,0.21157,717,2,26,1,3,---,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-06-08 12:11:59,2016-06-08 12:01:36,famponsah,2016-06-08 12:12:12,---,---
145,f641064b-130e-4612-bf34-7c6d661755f8,2016-07-21 10:01:00,Kokomlemle,071426,5.57540925 -0.21171379 56.0 5.0,Yes,071426,5.57541,0.21165,71426,2,30,1,4,---,4,---,4,---,4,---,2,---,3,---,4,---,4,---,3,---,3,---,0,---,3,---,3,---,3,---,4,---,1,---,1,---,1,---,5,7,---,3,NA,Fred,2016-07-21 10:08:51,2016-07-21 10:01:54,famponsah,2016-07-21 12:00:55,---,---
146,fb464626-3351-45db-b262-4e457152eb87,2016-04-25 12:11:00,Chorkor,0622,5.52639789 -0.24595624 48.0 4.0,Yes,SP2,5.5264,0.24596,622,2,35,1,1,---,3,---,1,---,4,---,3,---,4,---,3,---,4,---,4,---,2,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,They organise to clean the gutters every forth night.,Irving Selby,2016-04-25 12:33:25,2016-04-25 12:11:56,iselby,2016-04-25 12:34:18,---,---
147,fb843c83-dfb4-49c0-a43d-6460ff2400f2,2016-04-28 11:54:00,Chorkor,05124,5.53082414 -0.2449719 53.0 7.0,Yes,SP5,5.53081,0.24498,5124,1,5,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,3,---,---,---,0,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,1,NA,REGINALD,2016-04-28 11:58:10,2016-04-28 11:54:11,reginald,2016-05-09 12:42:37,---,---
148,fc6fbf86-8914-4256-b207-2403dbc967fd,2016-04-26 10:03:00,Chorkor,0517,5.52792325 -0.24335587 35.0 5.0,Yes,SP5,5.5279,0.24337,517,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-26 10:09:49,2016-04-26 10:03:42,reginald,2016-04-26 10:09:54,---,---
149,fe6917d2-1015-4267-a5e9-cc3909269ee8,2016-07-01 09:48:00,Ringway,071307,5.56593858 -0.18612718 65.0 4.0,Yes,SP10,5.56597,0.18606,71307,1,3,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-01 09:53:19,2016-07-01 09:48:57,famponsah,2016-07-01 09:53:27,---,---
150,faa171ca-83fe-460b-804b-8ca0c36e9b21,2016-04-26 12:16:00,Chorkor,02212,5.52728488 -0.2509541 43.0 7.0,Yes,SP4,5.52729,0.25096,2212,2,26,1,4,---,4,---,4,---,4,---,3,---,4,---,2,---,1,---,4,---,4,---,0,---,2,---,2,---,4,---,5,---,1,---,1,---,1,---,0,7,---,2,NA,Betty,2016-04-26 12:21:25,2016-04-26 12:16:56,betty,2016-04-26 12:21:30,---,---
151,eff40fa7-5378-4ef0-8d14-62d42120b706,2016-07-20 10:34:00,Kokomlemle,062420,5.57640575 -0.21232677 57.0 4.0,Yes,SP3,5.57624,0.21232,62420,2,17,0,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,4,7,---,3,NA,Irving,2016-07-20 10:45:13,2016-07-20 10:34:41,iselby,2016-07-20 13:31:27,---,---
152,92c1e0c1-6eb4-41f2-8032-88f0586c4beb,2016-07-06 09:16:00,Ringway,071312,5.56389771 -0.18554522 44.0 4.0,Yes,SP10,5.56379,0.18553,71312,1,5,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Fredrick Amponsah,2016-07-06 09:22:46,2016-07-06 09:16:27,famponsah,2016-07-06 09:22:52,---,---
153,8f44f7fb-4b16-4718-a3d6-a7d1d2aac115,2016-04-26 10:20:00,Chorkor,0628,5.52693505 -0.244372 38.0 5.0,Yes,SP2,5.52695,0.24434,628,2,10,1,4,---,4,---,1,---,3,---,1,---,1,---,4,---,4,---,4,---,4,---,0,---,3,---,5,---,4,---,4,---,1,---,1,---,1,---,10,7,---,2 3,NA,Irving Selby,2016-04-26 10:34:14,2016-04-26 10:20:25,iselby,2016-04-26 10:35:06,---,---
154,902de32d-6108-4297-a4bf-a6050b212b2c,2016-06-10 11:27:00,Adabraka,071215,5.56298092 -0.2103783 55.0 5.0,Yes,SP10,5.56298,0.21041,71215,1,15,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,1,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,3,NA,Fredrick Amponsah,2016-06-10 11:33:24,2016-06-10 11:27:23,famponsah,2016-06-10 11:33:29,---,---
155,9691a2a5-4490-47a1-bbc7-87e6015a73b5,2016-03-23 11:03:00,Shiabu,11,5.528682547700084 -0.2552146382989347 52.46 12.0,Yes,011,31.723,15.318,11,0,---,0,4,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,3,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Paulina,2016-03-23 11:10:47,2016-03-23 11:03:53,test,2016-03-23 13:43:25,---,---
156,978f91d6-b7af-4e24-b18f-f7681d5376d3,2016-07-21 10:00:00,Kokomlemle,032416,5.57457384 -0.21250589 51.0 46.0,Yes,sp8,5.57465,0.2125,32416,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Solomon Quaye Laryea,2016-07-21 10:03:50,2016-07-21 10:00:29,slaryea,2016-07-21 11:15:43,---,---
157,9bf68741-99e3-4b7f-83c9-a834342c007c,2016-06-17 10:44:00,Adabraka,012202,5.55970004 -0.21465355 49.0 5.0,Yes,sp3,5.55971,0.21449,12202,2,20,0,4,---,---,---,4,---,---,---,2,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,8,7,---,2 3,NA,ethel tetteh,2016-06-17 10:51:33,2016-06-17 10:44:46,ethel,2016-06-17 10:51:45,---,---
158,91cb33e0-b416-4704-84e5-0a2c2e31c2e4,2016-04-27 10:59:00,Chorkor,07114,5.52897219 -0.24387878 37.0 3.0,Yes,SP10,531.738,14.632,7114,2,15,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,0,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-04-27 11:07:37,2016-04-27 10:59:59,famponsah,2016-04-27 11:07:42,---,---
159,0aa38949-ac48-405c-897f-1e4c9bb176f7,2016-03-24 11:10:00,Shiabu,421,5.53328534 -0.2549725 32.0 3.0,Yes,0421,5.53332,0.25495,421,1,---,1,4,---,3,---,2,---,2,---,3,---,2,---,3,---,1,---,2,---,2,---,0,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,7,---,2 3,NA,Anthony,2016-03-24 11:25:56,2016-03-24 11:10:32,test,2016-03-24 12:15:27,---,---
160,0d17bb47-6e9f-4611-8555-5d91aa2a09b3,2016-07-18 12:15:00,Kokomlemle,071419,5.5739052 -0.21232687 56.0 20.0,Yes,SP10,5.57389,0.21228,71419,2,25,1,3,---,2,---,4,---,4,---,3,---,3,---,4,---,4,---,2,---,4,---,0,---,3,---,2,---,4,---,4,---,1,---,1,---,1,---,1,7,---,3,NA,Fred,2016-07-18 12:22:01,2016-07-18 12:15:51,famponsah,2016-07-18 14:41:24,---,---
161,137be643-2f9c-4eab-95b4-55dd5b089d3f,2016-04-27 12:47:00,Chorkor,02219,5.52855521 -0.25147592 43.0 4.0,Yes,SP4,5.52858,0.25137,2219,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,betty,2016-04-27 12:50:47,2016-04-27 12:47:09,betty,2016-04-27 12:50:52,---,---
162,1b13e778-5c71-4a78-a44d-8975febcf30a,2016-04-28 11:17:00,Chorkor,07124,5.53073759 -0.23942822 51.0 5.0,Yes,SP10,531.841,14.369,7124,2,10,0,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,a lot of household dont have toilet and therefore deficate around.we use all our money to fetch water.,Fredrick Amponsah,2016-04-28 11:29:19,2016-04-28 11:17:00,famponsah,2016-05-17 10:41:07,---,---
163,17ad6b4e-5ad3-488e-92d0-878d73c658ed,2016-07-01 09:18:00,Ringway,071302,5.5665193 -0.18657864 47.0 5.0,Yes,SP10,5.56648,0.18829,71302,1,6,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,3,---,3,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-01 09:24:51,2016-07-01 09:18:27,famponsah,2016-07-01 09:24:56,---,---
164,164b6bee-ec77-45a9-b822-1f2ce2511d46,2016-04-27 11:21:00,Chorkor,03213,5.5292880795776265 -0.24424145812299694 37.66 4.0,Yes,sp8,5.52928,0.24421,3213,2,18,1,1,---,1,---,1,---,1,---,1,---,1,---,4,---,4,---,3,---,3,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Quaye Laryea,2016-04-27 11:28:33,2016-04-27 11:21:33,slaryea,2016-04-27 11:29:19,---,---
165,1475086c-4a47-41c5-86dd-d94d9b81cc3c,2016-04-28 10:35:00,Chorkor,08123,,Yes,sp3,5.5312,0.23992,8123,2,17,0,2,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,9999,do not drink municipal water,3,---,---,---,3,---,---,---,1,---,1,---,1,---,3,7,---,3,NA,Annabel,2016-04-28 11:53:01,2016-04-28 10:35:12,annabel,2016-05-17 15:30:55,---,---
166,0f343dc5-a96e-43cf-b7f3-528ace5498a3,2016-07-01 09:50:00,Ringway,03237,,Yes,sp8,5.56545,0.18594,3237,1,4,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-07-01 09:53:16,2016-07-01 09:50:17,slaryea,2016-07-01 09:53:22,---,---
167,0b71b2e0-ae5a-4d90-bf06-6da7d8ff4a93,2016-03-24 11:00:00,Shiabu,723,5.53306092 -0.25659619 7.0 5.0,Yes,0723,5.53302,0.25661,723,2,---,0,4,---,---,---,4,---,---,---,1,---,---,---,3,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,3,---,3,NA,Bernice Ohenewaa,2016-03-24 11:36:45,2016-03-24 11:00:05,test,2016-03-24 12:38:43,---,---
168,198203cd-0b6c-4442-bddb-46453e495d49,2016-04-28 10:57:00,Chorkor,01223,5.53059566 -0.24768252 43.0 5.0,Yes,sp7,5.53064,0.24775,1223,2,10,1,4,---,4,---,4,---,4,---,4,---,1,---,4,---,4,---,1,---,1,---,0,---,3,---,2,---,3,---,2,---,1,---,1,---,1,---,2,7,---,3,NA,ethel tetteh,2016-04-28 11:03:35,2016-04-28 10:57:03,ethel,2016-05-13 10:22:36,---,---
169,0e6af7e4-3b45-4d10-8224-170beadc1b60,2016-04-26 10:33:00,Chorkor,0718,5.52700966 -0.24310862 52.0 5.0,Yes,SP10,531.623,14.587,718,2,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3,people usual put waste things like rubbish and toilet in the gutter.,Fredrick Amponsah,2016-04-26 10:42:27,2016-04-26 10:33:46,famponsah,2016-04-26 10:42:32,---,---
170,0a0f4aea-d9ae-4a05-a273-e84542bcb8a3,2016-07-01 09:15:00,Ringway,04136,5.56801063 -0.18723933 65.0 11.0,Yes,SP1,5.56807,0.18692,4136,1,2,0,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,1,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-01 09:22:36,2016-07-01 09:15:05,maggrey,2016-07-01 09:22:42,---,---
171,0112524f-dd6d-4ca9-8edf-e8691d664359,2016-07-06 10:43:00,Ringway,062320,5.56427254 -0.18216966 54.0 5.0,Yes,SP3,5.56428,0.1821,62320,2,12,1,4,---,4,---,4,---,5,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,4,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Irving,2016-07-06 10:51:30,2016-07-06 10:43:35,iselby,2016-07-06 10:51:35,---,---
172,02c0d059-a70c-4417-8e07-57aaa06ef9d4,2016-07-06 10:05:00,Ringway,062316,5.56472507 -0.1829556 50.0 10.0,Yes,SP3,5.56484,0.18286,62316,1,6,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,5,---,1,---,1,---,1,---,0,7,---,2 3,NA,Irving,2016-07-06 10:11:28,2016-07-06 10:05:27,iselby,2016-07-06 10:11:32,---,---
173,0370fffd-87f5-4839-bec4-5a72c87b8211,2016-04-26 11:22:00,Chorkor,05111,5.52801896 -0.24137853 38.0 10.0,Yes,SP5,5.52805,0.24133,5111,1,5,1,3,---,3,---,3,---,3,---,4,---,4,---,3,---,4,---,4,---,4,---,3,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-26 11:29:35,2016-04-26 11:22:00,reginald,2016-04-26 11:29:40,---,---
174,06252d4e-cd8f-43a3-9bb5-51eebf34eeea,2016-04-26 10:14:00,Chorkor,0717,5.52719434 -0.2438566 47.0 5.0,Yes,SP10,531.632,14.63,717,2,22,1,3,---,4,---,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,3,7,---,2 3,NA,Fredrick Amponsah,2016-04-26 10:26:22,2016-04-26 10:14:45,famponsah,2016-04-26 10:26:30,---,---
175,061f4f89-5f29-4ce7-b969-a9a008f4db2c,2016-04-26 11:48:00,Chorkor,05112,5.5290376 -0.2398582 0.0 400.0,Yes,SP5,5.5284,0.23974,5112,1,6,1,3,---,4,---,3,---,4,---,4,---,4,---,3,---,3,---,1,---,1,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-26 11:55:14,2016-04-26 11:48:56,reginald,2016-04-26 11:55:20,---,---
176,05088901-e14f-42f4-bc34-2a30d8f15ff3,2016-07-18 11:11:00,Kokomlemle,032406,5.57425907 -0.2112179 46.0 5.0,Yes,sp8,5.57427,0.21126,32406,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-07-18 11:21:22,2016-07-18 11:11:52,slaryea,2016-07-18 14:43:09,---,---
177,05bd4e14-576d-45c5-a750-6768533ef067,2016-06-08 10:16:00,Adabraka,03222,5.563276039488092 -0.21330263059754334 53.12 8.0,Yes,sp8,5.56319,0.21337,3222,2,12,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,0,---,0,3,---,1 2,NA,Solomon Quaye Laryea,2016-06-08 10:22:57,2016-06-08 10:16:09,slaryea,2016-06-08 10:23:05,---,---
178,08428bfb-a57f-430d-9914-46b1cedc95dc,2016-07-21 10:55:00,Kokomlemle,062429,5.57629545 -0.21584267 36.0 4.0,Yes,SP3,5.57634,0.21591,62429,2,12,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,3,---,2,---,3,---,4,---,1,---,1,---,1,---,4,7,---,3,NA,Irving,2016-07-21 11:03:49,2016-07-21 10:55:57,iselby,2016-07-21 12:05:38,---,---
179,08bc2df7-29eb-47ea-a0e9-dc6c6405675b,2016-06-17 10:50:00,Adabraka,032224,5.5602403 -0.21540613 41.0 6.0,Yes,sp8,5.5601,0.21543,32224,2,18,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,0,---,3,---,2,---,4,---,4,---,1,---,1,---,1,---,3,7,---,2,NA,Solomon Quaye Laryea,2016-06-17 10:55:12,2016-06-17 10:50:16,famponsah,2016-06-24 15:05:28,---,---
180,1d3f11a3-040b-49e1-a2a6-d82475f3cd8d,2016-03-22 11:17:00,Shiabu,14,5.524246266521194 -0.2575228452734599 5.62 4.0,Yes,014,31.457,15.452,14,1,---,1,2,---,3,---,2,---,2,---,1,---,1,---,1,---,1,---,4,---,4,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Paulina,2016-03-22 11:23:22,2016-03-22 11:17:30,test,2016-03-22 12:59:48,---,---
181,2258e871-bcbf-457e-8d5a-b2201662ba25,2016-04-27 11:11:00,Chorkor,06214,5.53006299 -0.24558434 32.0 5.0,Yes,SP2,5.53018,0.24556,6214,2,12,0,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,2 3,NA,Irving Selby,2016-04-27 11:25:11,2016-04-27 11:11:02,iselby,2016-04-27 11:26:07,---,---
182,254b4ab8-18fd-4df7-be42-67e0536a8ede,2016-07-18 10:48:00,Kokomlemle,041412,5.57473606 -0.20451649 48.0 5.0,Yes,SP1,5.57466,0.2045,41412,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,2,---,---,---,1,---,1,---,0,---,1,3,---,3,NA,REGINALD,2016-07-18 10:52:04,2016-07-18 10:48:32,maggrey,2016-07-18 14:41:28,---,---
183,463d3ff0-1a57-4f4b-a118-c67c21754255,2016-04-28 10:21:00,Chorkor,04120,5.531397873920415 -0.24350479904439637 33.62 16.0,Yes,SP1,5.53138,0.24354,4120,1,5,0,3,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-28 10:26:44,2016-04-28 10:21:33,maggrey,2016-04-29 08:52:24,---,---
184,4aeb07d6-3363-4105-9e27-8a973a33b8d4,2016-07-13 11:32:00,Kokomlemle,05147,5.57931759 -0.20494971 51.0 6.0,Yes,SP5,5.57959,0.20499,5147,2,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,2,---,---,---,1,---,1,---,1,---,1,7,---,3,NA,REGINALD,2016-07-13 11:35:11,2016-07-13 11:32:03,reginald,2016-07-13 11:36:04,---,---
185,53249777-6f9e-46e9-b23b-fb907eca1431,2016-04-28 11:30:00,Chorkor,06224,5.53123198 -0.24688466 48.0 5.0,Yes,SP2,5.53125,0.24686,6224,2,36,0,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,1,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,7,7,---,3,NA,Irving Selby,2016-04-28 11:40:27,2016-04-28 11:30:24,iselby,2016-04-28 15:03:07,---,---
